timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
93082000000,16800.0,15041.0,14534.0,0.8397758132547524,0.9367631296891747,874.0,933.0
93216000000,13244.0,13398.0,12852.0,0.9319796954314721,0.936830835117773,875.0,934.0
93250000000,14276.0,14195.0,13448.0,0.8951607535112827,0.9368983957219251,876.0,935.0
93449000000,17664.0,17934.0,17472.0,0.9639192320423701,0.936965811965812,877.0,936.0
93482000000,11297.0,13224.0,11297.0,0.8542800967937084,0.9370330843116329,878.0,937.0
93517000000,11154.0,12118.0,11154.0,0.9204489189635253,0.9371002132196162,879.0,938.0
93549000000,11297.0,12054.0,11154.0,0.9144871689759777,0.9371671991480298,880.0,939.0
93616000000,12684.0,12393.0,12231.0,0.9521251751517982,0.9372340425531915,881.0,940.0
93717000000,11011.0,11929.0,11011.0,0.923044681029424,0.9373007438894793,882.0,941.0
93749000000,11232.0,12160.0,11232.0,0.9236842105263158,0.9373673036093418,883.0,942.0
93782000000,22960.0,20972.0,20972.0,0.9134146341463415,0.9374337221633086,884.0,943.0
93883000000,21218.0,20604.0,20400.0,0.9522920362244421,0.9375,885.0,944.0
93917000000,20910.0,20604.0,19691.0,0.9023049076662237,0.9375661375661376,886.0,945.0
93949000000,21218.0,21012.0,19982.0,0.8981481481481481,0.9376321353065539,887.0,946.0
93982000000,11178.0,10710.0,10206.0,0.8736517719568567,0.9376979936642027,888.0,947.0
94149000000,19200.0,18718.0,17298.0,0.838894277400582,0.9377637130801688,889.0,948.0
94216000000,13182.0,12551.0,12062.0,0.8823056104162095,0.9378292939936775,890.0,949.0
94249000000,13182.0,12375.0,12045.0,0.8914298401420959,0.9378947368421052,891.0,950.0
94282000000,16461.0,14878.0,14535.0,0.8649726255653416,0.9379600420609885,892.0,951.0
94416000000,12596.0,12627.0,12261.0,0.9459188396852337,0.9380252100840336,893.0,952.0
94449000000,12596.0,12580.0,12328.0,0.9595267745952677,0.938090241343127,894.0,953.0
94550000000,13833.0,13608.0,13038.0,0.9052280774838576,0.9381551362683438,895.0,954.0
94582000000,13992.0,12956.0,12956.0,0.9259576901086335,0.9382198952879581,896.0,955.0
94883000000,22018.0,20685.0,20488.0,0.9222597344136845,0.9382845188284519,897.0,956.0
94916000000,13846.0,13363.0,13363.0,0.9651162790697675,0.9383490073145245,898.0,957.0
94949000000,13600.0,13363.0,13197.0,0.9586662792387041,0.9384133611691023,899.0,958.0
94983000000,14018.0,13446.0,13202.0,0.9256766231945028,0.9384775808133472,900.0,959.0
95049000000,13968.0,14874.0,13896.0,0.9297470895222802,0.9385416666666667,901.0,960.0
95116000000,15092.0,15170.0,14504.0,0.9204213732707196,0.9386056191467221,902.0,961.0
95151000000,15092.0,15096.0,14504.0,0.924764090793165,0.9386694386694386,903.0,962.0
95349000000,14842.0,15066.0,14299.0,0.9160740598372734,0.9387331256490135,904.0,963.0
95382000000,14924.0,14880.0,14378.0,0.932062751199274,0.9387966804979253,905.0,964.0
95450000000,14670.0,14444.0,14040.0,0.9314050683295741,0.938860103626943,906.0,965.0
95582000000,13370.0,12567.0,11505.0,0.7971868070953437,0.9389233954451346,907.0,966.0
95616000000,10508.0,11360.0,10011.0,0.844311377245509,0.9389865563598759,908.0,967.0
95650000000,10366.0,11421.0,10152.0,0.8725397507520413,0.9390495867768595,909.0,968.0
95716000000,14124.0,14204.0,13585.0,0.9214542494743267,0.9391124871001032,910.0,969.0
95750000000,14405.0,14620.0,14137.0,0.9495566899516389,0.9391752577319588,911.0,970.0
95850000000,16284.0,16275.0,15400.0,0.8974881986129728,0.9392378990731205,912.0,971.0
95883000000,16192.0,16275.0,15312.0,0.8925677645001457,0.9393004115226338,913.0,972.0
95916000000,16192.0,16284.0,15400.0,0.9018505504802061,0.9393627954779034,914.0,973.0
95982000000,15743.0,15219.0,15048.0,0.9455825059695865,0.9394250513347022,915.0,974.0
96082000000,21924.0,21518.0,21412.0,0.9719473445301862,0.9394871794871795,916.0,975.0
96182000000,11025.0,10664.0,10260.0,0.8977163356374136,0.9395491803278688,917.0,976.0
96216000000,11328.0,10899.0,10320.0,0.8667170571932477,0.9396110542476971,918.0,977.0
96349000000,12684.0,12814.0,12284.0,0.9296200998940518,0.9396728016359919,919.0,978.0
96416000000,12684.0,12728.0,12348.0,0.9451928965094918,0.9397344228804902,920.0,979.0
96449000000,8816.0,9660.0,8360.0,0.8264136022143139,0.939795918367347,921.0,980.0
96517000000,9180.0,9263.0,8568.0,0.8676455696202532,0.9398572884811417,922.0,981.0
96552000000,14700.0,13920.0,13321.0,0.8707105039545068,0.939918533604888,923.0,982.0
96649000000,22896.0,21836.0,21424.0,0.9191693839025228,0.9399796541200407,924.0,983.0
96682000000,22896.0,22356.0,21735.0,0.9242250287026407,0.9400406504065041,925.0,984.0
96751000000,12844.0,12410.0,12168.0,0.9298486932599724,0.9401015228426396,926.0,985.0
96817000000,12844.0,12768.0,12264.0,0.9187893317350914,0.9401622718052738,927.0,986.0
96849000000,15136.0,14608.0,14013.0,0.8907888881825694,0.9402228976697061,928.0,987.0
96882000000,14875.0,14432.0,13920.0,0.9046597777344512,0.9402834008097166,929.0,988.0
97017000000,17856.0,16926.0,16562.0,0.9090010976948408,0.9403437815975733,930.0,989.0
97249000000,11520.0,12348.0,11400.0,0.9143407122232916,0.9404040404040404,931.0,990.0
97416000000,7350.0,7038.0,6600.0,0.847457627118644,0.9404641775983855,932.0,991.0
97449000000,7301.0,6776.0,6364.0,0.8251004797095812,0.9405241935483871,933.0,992.0
97517000000,13192.0,14058.0,12998.0,0.9120123491439798,0.9405840886203424,934.0,993.0
97616000000,16470.0,15743.0,14532.0,0.8218992138453708,0.9406438631790744,935.0,994.0
97750000000,18900.0,18584.0,16968.0,0.8270618054201598,0.9407035175879397,936.0,995.0
97916000000,11025.0,10944.0,10800.0,0.9669621273166801,0.9407630522088354,937.0,996.0
98049000000,24476.0,22770.0,21582.0,0.8409445137157108,0.9408224674022067,938.0,997.0
98082000000,10304.0,11285.0,9955.0,0.8556816228296372,0.9408817635270541,939.0,998.0
98349000000,14181.0,12768.0,12768.0,0.9003596361328539,0.9409409409409409,940.0,999.0
98417000000,15280.0,15280.0,14630.0,0.9183929692404269,0.941,941.0,1000.0
98450000000,15633.0,15662.0,15089.0,0.9310749105269653,0.9410589410589411,942.0,1001.0
98583000000,14820.0,14208.0,13440.0,0.8622016936104696,0.9411177644710579,943.0,1002.0
98782000000,19995.0,20022.0,19412.0,0.9421014316913371,0.9411764705882353,944.0,1003.0
98917000000,8208.0,10044.0,8208.0,0.8172043010752689,0.9412350597609562,945.0,1004.0
98949000000,8360.0,10044.0,8208.0,0.8050215770890545,0.9412935323383085,946.0,1005.0
99017000000,10140.0,10017.0,9516.0,0.8942768536791655,0.941351888667992,947.0,1006.0
99150000000,8466.0,0,0,0,0.9404170804369414,947.0,1007.0
99383000000,11455.0,11396.0,10585.0,0.8629545083971955,0.9404761904761905,948.0,1008.0
99417000000,11600.0,11544.0,10585.0,0.8428218807229875,0.9405351833498513,949.0,1009.0
99550000000,14931.0,13908.0,13908.0,0.9314848302190074,0.9405940594059405,950.0,1010.0
99616000000,14931.0,14352.0,14352.0,0.9612216194494676,0.9406528189910979,951.0,1011.0
99682000000,18870.0,17654.0,17363.0,0.9061635614007619,0.9407114624505929,952.0,1012.0
99716000000,19552.0,18100.0,17900.0,0.9062373430538679,0.9407699901283317,953.0,1013.0
99783000000,16740.0,15903.0,14706.0,0.8198695434019067,0.9408284023668639,954.0,1014.0
99816000000,16647.0,15810.0,14450.0,0.8024657077803077,0.9408866995073891,955.0,1015.0
99851000000,13175.0,12231.0,12231.0,0.9283491461100569,0.9409448818897638,956.0,1016.0
99916000000,13416.0,12628.0,12628.0,0.9412641621943948,0.9410029498525073,957.0,1017.0
100016000000,18146.0,16766.0,15756.0,0.8225099185633744,0.9410609037328095,958.0,1018.0
100049000000,13910.0,14552.0,13910.0,0.9558823529411765,0.9411187438665358,959.0,1019.0
100150000000,7050.0,7560.0,6150.0,0.7269503546099291,0.9411764705882353,960.0,1020.0
100217000000,8050.0,8232.0,6440.0,0.6543385490753911,0.941234084231146,961.0,1021.0
100250000000,6808.0,7968.0,6216.0,0.7261682242990655,0.9412915851272016,962.0,1022.0
100417000000,22400.0,21534.0,20564.0,0.8799315361574669,0.9413489736070382,963.0,1023.0
100482000000,12160.0,12684.0,12080.0,0.9464117831400815,0.94140625,964.0,1024.0
100550000000,12312.0,12717.0,11856.0,0.9000227738556138,0.9414634146341463,965.0,1025.0
100617000000,19570.0,17363.0,16815.0,0.8358186698478974,0.9415204678362573,966.0,1026.0
100749000000,23426.0,22454.0,21582.0,0.8882212527780065,0.9415774099318404,967.0,1027.0
100782000000,22568.0,21816.0,20736.0,0.8768606224627875,0.9416342412451362,968.0,1028.0
100982000000,23575.0,22600.0,22600.0,0.95864262990456,0.9416909620991254,969.0,1029.0
101082000000,13920.0,13272.0,13272.0,0.9534482758620689,0.941747572815534,970.0,1030.0
101116000000,11956.0,12935.0,10584.0,0.739777731180541,0.94180407371484,971.0,1031.0
101149000000,11640.0,13134.0,10282.0,0.7094948937344742,0.9418604651162791,972.0,1032.0
101182000000,11580.0,0,0,0,0.9409486931268151,972.0,1033.0
101283000000,15180.0,15015.0,13932.0,0.8566685113447703,0.9410058027079303,973.0,1034.0
101316000000,15088.0,14924.0,13760.0,0.8466650258429732,0.9410628019323671,974.0,1035.0
101382000000,18315.0,16920.0,16920.0,0.9238329238329238,0.9411196911196911,975.0,1036.0
101817000000,12393.0,11552.0,11476.0,0.9203624989975139,0.9411764705882353,976.0,1037.0
101883000000,14490.0,13992.0,13038.0,0.8442113442113443,0.941233140655106,977.0,1038.0
101917000000,14670.0,13973.0,12792.0,0.8070153302630749,0.9412897016361886,978.0,1039.0
101982000000,18048.0,17108.0,17108.0,0.9479166666666666,0.9413461538461538,979.0,1040.0
102017000000,18048.0,17290.0,17108.0,0.9384530992868897,0.9414024975984631,980.0,1041.0
102050000000,11388.0,12324.0,10658.0,0.8164547265206067,0.9414587332053743,981.0,1042.0
102082000000,11466.0,12636.0,10878.0,0.8225952813067151,0.9415148609779482,982.0,1043.0
102250000000,10205.0,10647.0,9420.0,0.8240027991602519,0.9415708812260536,983.0,1044.0
102317000000,10048.0,10020.0,9263.0,0.8572882924571957,0.9416267942583733,984.0,1045.0
102382000000,21560.0,20844.0,19864.0,0.8812777284826975,0.9416826003824091,985.0,1046.0
102416000000,21670.0,21037.0,19968.0,0.8781388803377457,0.941738299904489,986.0,1047.0
102516000000,14007.0,14181.0,13524.0,0.9222585924713584,0.941793893129771,987.0,1048.0
102617000000,12008.0,11856.0,11174.0,0.8805358550039402,0.9418493803622497,988.0,1049.0
102650000000,19176.0,18018.0,17108.0,0.8517375286269043,0.9419047619047619,989.0,1050.0
102882000000,11613.0,12087.0,10878.0,0.8483855872718764,0.9419600380589914,990.0,1051.0
102949000000,15228.0,14852.0,14399.0,0.9182450098845737,0.9420152091254753,991.0,1052.0
102983000000,14960.0,14742.0,14212.0,0.917495158166559,0.9420702754036088,992.0,1053.0
103182000000,9425.0,9685.0,8700.0,0.8357348703170029,0.9421252371916509,993.0,1054.0
103316000000,14705.0,14691.0,13840.0,0.889688866032399,0.9421800947867298,994.0,1055.0
103382000000,19992.0,19109.0,18518.0,0.8996744886556868,0.9422348484848485,995.0,1056.0
103417000000,19992.0,19306.0,18715.0,0.9092454938541514,0.9422894985808893,996.0,1057.0
103450000000,19796.0,19206.0,18518.0,0.9040226518258153,0.94234404536862,997.0,1058.0
103617000000,9350.0,0,0,0,0.9414542020774316,997.0,1059.0
103749000000,18117.0,17664.0,16020.0,0.810687718232883,0.9415094339622642,998.0,1060.0
103782000000,18018.0,17296.0,15931.0,0.8219057937367796,0.941564561734213,999.0,1061.0
103850000000,22032.0,21306.0,20600.0,0.905972381036151,0.9416195856873822,1000.0,1062.0
104016000000,15444.0,14430.0,14162.0,0.9013492871690427,0.9416745061147695,1001.0,1063.0
104116000000,7097.0,7584.0,7097.0,0.9357858649789029,0.9417293233082706,1002.0,1064.0
104216000000,14924.0,14276.0,14104.0,0.9342872284048754,0.9417840375586854,1003.0,1065.0
104249000000,15015.0,14608.0,14520.0,0.9613983976693372,0.9418386491557224,1004.0,1066.0
104284000000,15180.0,14529.0,14355.0,0.9349355216881594,0.9418931583880038,1005.0,1067.0
104351000000,14104.0,13500.0,12384.0,0.8136662286465177,0.9419475655430711,1006.0,1068.0
104550000000,14060.0,13359.0,12993.0,0.9006654651323999,0.9420018709073901,1007.0,1069.0
104616000000,16188.0,16206.0,15762.0,0.9476911976911977,0.9420560747663551,1008.0,1070.0
104649000000,15750.0,16206.0,15540.0,0.9466374269005848,0.942110177404295,1009.0,1071.0
104850000000,15554.0,15300.0,14948.0,0.9397711555387904,0.9421641791044776,1010.0,1072.0
104916000000,13005.0,12555.0,12393.0,0.9412166780587833,0.9422180801491147,1011.0,1073.0
104982000000,13005.0,13020.0,12852.0,0.9756319744932818,0.9422718808193669,1012.0,1074.0
105082000000,8580.0,9690.0,8424.0,0.8555758683729433,0.9423255813953488,1013.0,1075.0
105150000000,11781.0,11448.0,11016.0,0.9019896831245394,0.9423791821561338,1014.0,1076.0
105316000000,17266.0,15470.0,15470.0,0.895980539789181,0.9424326833797586,1015.0,1077.0
105349000000,11310.0,10990.0,10150.0,0.8353909465020576,0.9424860853432282,1016.0,1078.0
105382000000,11232.0,10920.0,10080.0,0.8349900596421471,0.9425393883225208,1017.0,1079.0
105516000000,6424.0,7701.0,6006.0,0.739746274171696,0.9425925925925925,1018.0,1080.0
105550000000,19809.0,19080.0,19080.0,0.9631985461154021,0.9426456984273821,1019.0,1081.0
105582000000,19623.0,18601.0,18512.0,0.9391233766233766,0.9426987060998152,1020.0,1082.0
105749000000,23184.0,21522.0,21114.0,0.8949643947100712,0.9427516158818098,1021.0,1083.0
105783000000,23072.0,21412.0,20806.0,0.8787059717881578,0.9428044280442804,1022.0,1084.0
105817000000,23504.0,21726.0,21114.0,0.8755183280809421,0.9428571428571428,1023.0,1085.0
106017000000,13005.0,0,0,0,0.9419889502762431,1023.0,1086.0
106049000000,18424.0,16920.0,16830.0,0.909041806200713,0.9420423183072677,1024.0,1087.0
106082000000,18326.0,16835.0,16835.0,0.9186401833460657,0.9420955882352942,1025.0,1088.0
106117000000,18326.0,17112.0,17112.0,0.9337553203099421,0.9421487603305785,1026.0,1089.0
106149000000,14600.0,15169.0,13987.0,0.8862628310733748,0.9422018348623853,1027.0,1090.0
106183000000,14400.0,14775.0,13593.0,0.872352714670774,0.9422548120989918,1028.0,1091.0
106616000000,11020.0,13908.0,11020.0,0.7923497267759563,0.9423076923076923,1029.0,1092.0
106649000000,10868.0,14440.0,10868.0,0.7526315789473684,0.9423604757548033,1030.0,1093.0
106716000000,12750.0,14578.0,12240.0,0.8112407211028632,0.9424131627056673,1031.0,1094.0
106782000000,22533.0,23920.0,21112.0,0.8331162937532063,0.9424657534246575,1032.0,1095.0
106917000000,11218.0,14356.0,10508.0,0.6974644895791849,0.9425182481751825,1033.0,1096.0
106983000000,14700.0,14338.0,13530.0,0.8724529275212793,0.9425706472196901,1034.0,1097.0
107050000000,14839.0,13926.0,13464.0,0.879942487419123,0.9426229508196722,1035.0,1098.0
107082000000,17385.0,18144.0,16647.0,0.8816333015570385,0.9426751592356688,1036.0,1099.0
107116000000,17480.0,17860.0,16468.0,0.8726155150487495,0.9427272727272727,1037.0,1100.0
107149000000,17575.0,16999.0,16020.0,0.8634256764040099,0.9427792915531336,1038.0,1101.0
107350000000,13065.0,13041.0,12222.0,0.8802938634399309,0.9428312159709619,1039.0,1102.0
107383000000,17108.0,17266.0,15842.0,0.8548456723505288,0.942883046237534,1040.0,1103.0
107516000000,17150.0,16632.0,15400.0,0.8377760853008378,0.9429347826086957,1041.0,1104.0
107582000000,15385.0,15520.0,14480.0,0.8815829528158295,0.9429864253393665,1042.0,1105.0
107616000000,15204.0,15405.0,14299.0,0.876701410177805,0.9430379746835443,1043.0,1106.0
107682000000,16182.0,18090.0,10672.0,0.45220338983050845,0.9421860885275519,1043.0,1107.0
107716000000,18711.0,18180.0,17010.0,0.8555907650520598,0.9422382671480144,1044.0,1108.0
108016000000,20085.0,19158.0,17763.0,0.8269553072625698,0.9422903516681695,1045.0,1109.0
108083000000,18228.0,18768.0,17112.0,0.8605914302957152,0.9423423423423424,1046.0,1110.0
108116000000,17072.0,15390.0,14256.0,0.7830385587169065,0.9423942394239424,1047.0,1111.0
108249000000,8642.0,7968.0,6854.0,0.7025420254202542,0.9424460431654677,1048.0,1112.0
108283000000,8584.0,8036.0,7104.0,0.7465321563682219,0.9424977538185085,1049.0,1113.0
108317000000,13855.0,12816.0,11573.0,0.7665253675983574,0.9425493716337523,1050.0,1114.0
108383000000,14104.0,12994.0,11972.0,0.7914848605050906,0.9426008968609866,1051.0,1115.0
108450000000,13122.0,12627.0,11178.0,0.7671402100061766,0.942652329749104,1052.0,1116.0
108483000000,13122.0,12696.0,11178.0,0.7635245901639345,0.9427036705461056,1053.0,1117.0
108582000000,23072.0,20874.0,19698.0,0.8123556581986143,0.9427549194991055,1054.0,1118.0
108850000000,7752.0,7310.0,6384.0,0.7356533763539986,0.9428060768543343,1055.0,1119.0
108950000000,10998.0,12191.0,10293.0,0.7981544665012407,0.9428571428571428,1056.0,1120.0
109116000000,27120.0,12166.0,2528.0,0.06877414440393928,0.9420160570918823,1056.0,1121.0
109149000000,11680.0,11780.0,11096.0,0.8974441928178583,0.9420677361853832,1057.0,1122.0
109182000000,11455.0,11704.0,11020.0,0.9078177774116484,0.9421193232413179,1058.0,1123.0
109250000000,14931.0,14600.0,13419.0,0.8328574975173784,0.9421708185053381,1059.0,1124.0
109317000000,12480.0,11786.0,11076.0,0.8397270659590599,0.9422222222222222,1060.0,1125.0
109583000000,15717.0,14018.0,13846.0,0.8714204795770659,0.9422735346358793,1061.0,1126.0
109716000000,24495.0,20808.0,20808.0,0.849479485609308,0.9423247559893523,1062.0,1127.0
109882000000,8745.0,9184.0,8635.0,0.9290940391650527,0.9423758865248227,1063.0,1128.0
109916000000,8904.0,8910.0,8580.0,0.9291747888239116,0.9424269264836138,1064.0,1129.0
109949000000,15041.0,14432.0,14181.0,0.9273476327491499,0.9424778761061947,1065.0,1130.0
109983000000,14872.0,14268.0,13855.0,0.906444226365718,0.9425287356321839,1066.0,1131.0
110150000000,11376.0,0,0,0,0.941696113074205,1066.0,1132.0
110183000000,11520.0,0,0,0,0.940864960282436,1066.0,1133.0
110216000000,11376.0,0,0,0,0.9400352733686067,1066.0,1134.0
110249000000,20703.0,19012.0,19012.0,0.9183210162778341,0.9400881057268723,1067.0,1135.0
110316000000,23544.0,19110.0,19110.0,0.8116717635066258,0.9401408450704225,1068.0,1136.0
110382000000,16050.0,15111.0,14697.0,0.8926749271137027,0.940193491644679,1069.0,1137.0
110449000000,16482.0,15375.0,14775.0,0.8649455567263786,0.9402460456942003,1070.0,1138.0
110583000000,14268.0,12516.0,12218.0,0.8388026911986819,0.9402985074626866,1071.0,1139.0
110649000000,8732.0,9027.0,8584.0,0.9355858310626703,0.9403508771929825,1072.0,1140.0
110716000000,8584.0,8816.0,8584.0,0.9736842105263158,0.9404031551270815,1073.0,1141.0
110750000000,17955.0,17664.0,16928.0,0.9056765288106575,0.9404553415061296,1074.0,1142.0
110783000000,17860.0,17385.0,16836.0,0.9145526644576023,0.9405074365704287,1075.0,1143.0
110917000000,21008.0,20705.0,19992.0,0.9203996132774734,0.9405594405594405,1076.0,1144.0
111182000000,12546.0,12160.0,11476.0,0.8674225245653817,0.9406113537117904,1077.0,1145.0
111216000000,12000.0,12240.0,11550.0,0.9101654846335697,0.9406631762652705,1078.0,1146.0
111316000000,13728.0,13680.0,13200.0,0.9290540540540541,0.9407149084568439,1079.0,1147.0
111350000000,13806.0,13528.0,13125.0,0.9237103244422549,0.9407665505226481,1080.0,1148.0
111417000000,12936.0,12865.0,12240.0,0.9025883046972937,0.9408181026979983,1081.0,1149.0
111450000000,12699.0,13020.0,12546.0,0.9524026417672512,0.9408695652173913,1082.0,1150.0
111549000000,20910.0,20100.0,20100.0,0.9612625538020086,0.9409209383145091,1083.0,1151.0
111750000000,16915.0,16320.0,15744.0,0.9001200617460409,0.9409722222222222,1084.0,1152.0
111849000000,19982.0,18100.0,17919.0,0.8887070376432079,0.9410234171725932,1085.0,1153.0
112016000000,7497.0,0,0,0,0.9402079722703639,1085.0,1154.0
112082000000,7700.0,0,0,0,0.9393939393939394,1085.0,1155.0
112116000000,22960.0,21450.0,20865.0,0.8861754087916756,0.9394463667820069,1086.0,1156.0
112250000000,22736.0,20790.0,20790.0,0.9144088669950738,0.9394987035436474,1087.0,1157.0
112283000000,22736.0,20988.0,20988.0,0.9231175228712174,0.9395509499136442,1088.0,1158.0
112316000000,21420.0,19602.0,19602.0,0.915126050420168,0.9396031061259706,1089.0,1159.0
112350000000,21730.0,19900.0,19900.0,0.9157846295444086,0.9396551724137931,1090.0,1160.0
112417000000,16643.0,15300.0,15300.0,0.9193054136874361,0.9397071490094746,1091.0,1161.0
112483000000,16732.0,15385.0,15385.0,0.9194955773368396,0.9397590361445783,1092.0,1162.0
112616000000,13783.0,12903.0,12351.0,0.8615974886641088,0.939810834049871,1093.0,1163.0
112716000000,9891.0,0,0,0,0.9390034364261168,1093.0,1164.0
112782000000,10048.0,0,0,0,0.9381974248927039,1093.0,1165.0
112849000000,16008.0,14280.0,14280.0,0.8920539730134932,0.9382504288164666,1094.0,1166.0
112949000000,10439.0,0,0,0,0.9374464438731791,1094.0,1167.0
113082000000,13031.0,0,0,0,0.9366438356164384,1094.0,1168.0
113149000000,21630.0,18360.0,17085.0,0.7459070072036673,0.9366980325064157,1095.0,1169.0
113183000000,22042.0,17658.0,16362.0,0.7010883537578199,0.9367521367521368,1096.0,1170.0
113382000000,19503.0,17765.0,16745.0,0.8159138527505725,0.9368061485909479,1097.0,1171.0
113449000000,14442.0,14640.0,13280.0,0.840399949373497,0.9368600682593856,1098.0,1172.0
113516000000,12636.0,0,0,0,0.9360613810741688,1098.0,1173.0
113649000000,23617.0,20250.0,18540.0,0.7320251115410431,0.9361158432708688,1099.0,1174.0
113683000000,24054.0,21660.0,19950.0,0.7743362831858407,0.9361702127659575,1100.0,1175.0
113749000000,12699.0,0,0,0,0.935374149659864,1100.0,1176.0
113817000000,13674.0,0,0,0,0.9345794392523364,1100.0,1177.0
113951000000,16340.0,15466.0,12728.0,0.6671558863612538,0.934634974533107,1101.0,1178.0
114017000000,16340.0,15675.0,12900.0,0.6748626732932252,0.9346904156064462,1102.0,1179.0
114049000000,10290.0,0,0,0,0.9338983050847458,1102.0,1180.0
114083000000,10430.0,0,0,0,0.9331075359864521,1102.0,1181.0
114116000000,10430.0,0,0,0,0.9323181049069373,1102.0,1182.0
114250000000,14432.0,0,0,0,0.9315300084530854,1102.0,1183.0
114383000000,21614.0,16821.0,16821.0,0.7782455815675026,0.9315878378378378,1103.0,1184.0
114417000000,21400.0,17280.0,17280.0,0.8074766355140187,0.9316455696202531,1104.0,1185.0
114449000000,16625.0,14094.0,14094.0,0.8477593984962406,0.9317032040472175,1105.0,1186.0
114550000000,13188.0,0,0,0,0.9309182813816343,1105.0,1187.0
114649000000,23617.0,21412.0,21412.0,0.9066350510225685,0.930976430976431,1106.0,1188.0
114683000000,23730.0,23100.0,22672.0,0.9384882854540939,0.9310344827586207,1107.0,1189.0
114749000000,17290.0,15488.0,15488.0,0.895777906304222,0.9310924369747899,1108.0,1190.0
114849000000,22644.0,20394.0,19998.0,0.86796875,0.9311502938706969,1109.0,1191.0
115117000000,19656.0,19364.0,18988.0,0.9478833865814696,0.9312080536912751,1110.0,1192.0
115150000000,7097.0,0,0,0,0.9304274937133278,1110.0,1193.0
115182000000,7097.0,0,0,0,0.9296482412060302,1110.0,1194.0
115282000000,17177.0,17688.0,16212.0,0.8691363319573259,0.9297071129707113,1111.0,1195.0
115316000000,17177.0,17400.0,15826.0,0.8440083195562903,0.9297658862876255,1112.0,1196.0
115349000000,17177.0,17688.0,15826.0,0.831241136614318,0.9298245614035088,1113.0,1197.0
115516000000,18810.0,19995.0,17922.0,0.8582100272949289,0.9298831385642737,1114.0,1198.0
115582000000,20844.0,20437.0,19000.0,0.8527444908217764,0.9299416180150125,1115.0,1199.0
115682000000,9960.0,9735.0,9348.0,0.9034502754421572,0.93,1116.0,1200.0
115716000000,10020.0,10269.0,9780.0,0.9306308878104482,0.9300582847626978,1117.0,1201.0
115782000000,14329.0,13932.0,13846.0,0.9605272285813389,0.930116472545757,1118.0,1202.0
115849000000,14329.0,14018.0,13846.0,0.9548307013309427,0.9301745635910225,1119.0,1203.0
116017000000,14190.0,14685.0,13203.0,0.8424578866768759,0.9302325581395349,1120.0,1204.0
116082000000,15960.0,15252.0,15252.0,0.955639097744361,0.9302904564315353,1121.0,1205.0
116116000000,15960.0,15159.0,15159.0,0.949812030075188,0.9303482587064676,1122.0,1206.0
116217000000,12775.0,12921.0,12354.0,0.9259481337130865,0.9304059652029826,1123.0,1207.0
116249000000,12775.0,12921.0,12354.0,0.9259481337130865,0.9304635761589404,1124.0,1208.0
116317000000,22890.0,20705.0,20705.0,0.9045434687636522,0.9305210918114144,1125.0,1209.0
116349000000,22672.0,20500.0,20300.0,0.8875480937390696,0.9305785123966942,1126.0,1210.0
116516000000,13376.0,13650.0,13312.0,0.970686889310194,0.930635838150289,1127.0,1211.0
116550000000,13312.0,13780.0,13312.0,0.9660377358490566,0.9306930693069307,1128.0,1212.0
116583000000,12915.0,13860.0,12852.0,0.9230769230769231,0.9307502061005771,1129.0,1213.0
116617000000,16652.0,16100.0,15750.0,0.9263616045171157,0.9308072487644151,1130.0,1214.0
116949000000,12367.0,11627.0,11324.0,0.8937647987371744,0.9308641975308642,1131.0,1215.0
117050000000,7250.0,6536.0,5945.0,0.7581941078944012,0.930921052631579,1132.0,1216.0
117116000000,12717.0,12324.0,11704.0,0.8775586713653746,0.9309778142974527,1133.0,1217.0
117150000000,12956.0,12560.0,12168.0,0.9115972430326641,0.9310344827586207,1134.0,1218.0
117183000000,12717.0,12403.0,11704.0,0.8723911747167561,0.9310910582444627,1135.0,1219.0
117283000000,14190.0,13728.0,12792.0,0.8456961523205078,0.9311475409836065,1136.0,1220.0
117317000000,10557.0,10584.0,9928.0,0.8854008739855525,0.9312039312039312,1137.0,1221.0
117350000000,10626.0,10804.0,9916.0,0.861212437033177,0.9312602291325696,1138.0,1222.0
117382000000,10557.0,10731.0,9782.0,0.8501651312358769,0.9313164349959117,1139.0,1223.0
117482000000,8960.0,0,0,0,0.9305555555555556,1139.0,1224.0
117582000000,17472.0,14499.0,14499.0,0.829842032967033,0.9306122448979591,1140.0,1225.0
117649000000,17376.0,15834.0,15834.0,0.9112569060773481,0.9306688417618271,1141.0,1226.0
117682000000,17280.0,15743.0,15743.0,0.9110532407407408,0.9307253463732681,1142.0,1227.0
117750000000,20696.0,19190.0,18810.0,0.8924843423799582,0.9307817589576547,1143.0,1228.0
117817000000,20696.0,19200.0,19008.0,0.9099961700497894,0.9308380797396257,1144.0,1229.0
117849000000,8758.0,8164.0,7852.0,0.8657111356119074,0.9308943089430894,1145.0,1230.0
117883000000,8758.0,8268.0,7852.0,0.8558971005014171,0.9309504467912266,1146.0,1231.0
117916000000,8758.0,8216.0,7852.0,0.8607761455821091,0.9310064935064936,1147.0,1232.0
118083000000,12546.0,11502.0,10934.0,0.833765441512887,0.9310624493106245,1148.0,1233.0
118216000000,11655.0,10620.0,10443.0,0.882606490872211,0.9311183144246353,1149.0,1234.0
