timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
34242000000,4968.0,2970.0,2937.0,0.5872825434913017,0.8987068965517241,834.0,928.0
34276000000,10074.0,5720.0,5720.0,0.5677982926345047,0.898815931108719,835.0,929.0
34306000000,10074.0,6026.0,6026.0,0.5981735159817352,0.8989247311827957,836.0,930.0
34308000000,10074.0,5895.0,5895.0,0.5851697438951757,0.8990332975295381,837.0,931.0
34342000000,9936.0,5895.0,5895.0,0.5932971014492754,0.8991416309012875,838.0,932.0
34376000000,5100.0,3104.0,3104.0,0.6086274509803922,0.8992497320471597,839.0,933.0
34408000000,5100.0,3136.0,3104.0,0.6048324240062354,0.8993576017130621,840.0,934.0
34410000000,5000.0,3136.0,3104.0,0.6168521462639109,0.8994652406417112,841.0,935.0
34444000000,5000.0,3201.0,3168.0,0.6294456586528909,0.8995726495726496,842.0,936.0
34478000000,33250.0,0,0,0,0.8986125933831377,842.0,937.0
34510000000,33516.0,0,0,0,0.8976545842217484,842.0,938.0
34512000000,33516.0,0,0,0,0.8966986155484558,842.0,939.0
34544000000,33250.0,0,0,0,0.8957446808510638,842.0,940.0
34578000000,22116.0,12852.0,12852.0,0.5811177428106349,0.895855472901169,843.0,941.0
34612000000,22019.0,13260.0,13260.0,0.6022071847041192,0.8959660297239915,844.0,942.0
34644000000,22246.0,12928.0,12928.0,0.5811381821451047,0.8960763520678685,845.0,943.0
34678000000,3880.0,2914.0,2883.0,0.7371516236256712,0.8961864406779662,846.0,944.0
34710000000,3880.0,2944.0,2912.0,0.7443762781186094,0.8962962962962963,847.0,945.0
34744000000,3977.0,2914.0,2883.0,0.719311377245509,0.8964059196617337,848.0,946.0
34778000000,8280.0,4515.0,4515.0,0.5452898550724637,0.8965153115100317,849.0,947.0
34810000000,8280.0,4770.0,4770.0,0.5760869565217391,0.8966244725738397,850.0,948.0
34812000000,8280.0,4770.0,4770.0,0.5760869565217391,0.8967334035827187,851.0,949.0
34848000000,8395.0,4876.0,4876.0,0.5808219178082191,0.8968421052631579,852.0,950.0
34880000000,7280.0,5504.0,5504.0,0.756043956043956,0.8969505783385909,853.0,951.0
34914000000,7280.0,5588.0,5588.0,0.7675824175824176,0.8970588235294118,854.0,952.0
34946000000,7280.0,5461.0,5461.0,0.7501373626373626,0.8971668415529905,855.0,953.0
34980000000,12546.0,9702.0,9306.0,0.7190542420027817,0.8972746331236897,856.0,954.0
35012000000,12546.0,10005.0,9591.0,0.7400462962962963,0.8973821989528796,857.0,955.0
35046000000,12546.0,9648.0,9313.0,0.7230028724477913,0.897489539748954,858.0,956.0
35080000000,12075.0,6912.0,6912.0,0.5724223602484472,0.8975966562173459,859.0,957.0
35112000000,12075.0,6815.0,6815.0,0.5643892339544514,0.8977035490605428,860.0,958.0
35148000000,11988.0,6912.0,6912.0,0.5765765765765766,0.8978102189781022,861.0,959.0
35180000000,6528.0,4116.0,3990.0,0.5996393146979261,0.8979166666666667,862.0,960.0
35212000000,6528.0,4128.0,4085.0,0.6216709785420789,0.8980228928199792,863.0,961.0
35246000000,6528.0,4128.0,4085.0,0.6216709785420789,0.8981288981288982,864.0,962.0
35280000000,5565.0,4992.0,4704.0,0.8036904151717068,0.8982346832814122,865.0,963.0
35312000000,5565.0,4784.0,4554.0,0.7858498705780845,0.8983402489626556,866.0,964.0
35346000000,5670.0,4646.0,4508.0,0.7761707988980716,0.8984455958549222,867.0,965.0
35380000000,6270.0,3780.0,3672.0,0.5757290686735654,0.8985507246376812,868.0,966.0
35412000000,6270.0,3780.0,3672.0,0.5757290686735654,0.8986556359875905,869.0,967.0
35446000000,6270.0,3780.0,3672.0,0.5757290686735654,0.8987603305785123,870.0,968.0
35480000000,24420.0,12036.0,12036.0,0.4928746928746929,0.8978328173374613,870.0,969.0
35512000000,24089.0,13020.0,12834.0,0.528692070030896,0.8979381443298969,871.0,970.0
35546000000,24089.0,12360.0,12240.0,0.505597091990582,0.898043254376931,872.0,971.0
35580000000,6048.0,3712.0,3584.0,0.5803108808290155,0.8981481481481481,873.0,972.0
35612000000,6048.0,3680.0,3584.0,0.5833333333333334,0.8982528263103803,874.0,973.0
35646000000,6102.0,3795.0,3663.0,0.5875842155919153,0.8983572895277208,875.0,974.0
35680000000,8436.0,6120.0,6120.0,0.7254623044096729,0.8984615384615384,876.0,975.0
35712000000,8493.0,6300.0,6075.0,0.6968341362697866,0.8985655737704918,877.0,976.0
35746000000,8493.0,6204.0,5940.0,0.6783144912641316,0.8986693961105425,878.0,977.0
35780000000,24800.0,12032.0,12032.0,0.48516129032258065,0.8977505112474438,878.0,978.0
35812000000,25048.0,11842.0,11842.0,0.47277227722772275,0.8968335035750766,878.0,979.0
35846000000,24600.0,11970.0,11970.0,0.4865853658536585,0.8959183673469387,878.0,980.0
35880000000,24495.0,16669.0,16195.0,0.6486042692939245,0.8960244648318043,879.0,981.0
35912000000,24495.0,16353.0,16353.0,0.6676056338028169,0.8961303462321792,880.0,982.0
35946000000,25842.0,15631.0,15631.0,0.6048680442690194,0.896236012207528,881.0,983.0
35980000000,14696.0,10988.0,10519.0,0.6936366633696011,0.8963414634146342,882.0,984.0
36012000000,15300.0,11084.0,10948.0,0.7092511013215859,0.8964467005076142,883.0,985.0
36014000000,14696.0,11152.0,10744.0,0.7113347457627118,0.896551724137931,884.0,986.0
36048000000,14696.0,10956.0,10428.0,0.684971098265896,0.8966565349544073,885.0,987.0
36082000000,20904.0,13432.0,13432.0,0.6425564485265978,0.8967611336032388,886.0,988.0
36114000000,20904.0,13286.0,13286.0,0.6355721393034826,0.8968655207280081,887.0,989.0
36148000000,20904.0,13176.0,13176.0,0.6303099885189437,0.896969696969697,888.0,990.0
36150000000,20904.0,13104.0,13104.0,0.6268656716417911,0.8970736629667003,889.0,991.0
36182000000,9030.0,4880.0,4880.0,0.540420819490587,0.8971774193548387,890.0,992.0
36216000000,8901.0,5084.0,5084.0,0.5711717784518593,0.8972809667673716,891.0,993.0
36250000000,8901.0,4797.0,4797.0,0.538928210313448,0.89738430583501,892.0,994.0
36284000000,12533.0,8496.0,8496.0,0.6778903694247187,0.8974874371859296,893.0,995.0
36316000000,12533.0,8294.0,8294.0,0.6617729194925397,0.8975903614457831,894.0,996.0
36352000000,12616.0,8208.0,8208.0,0.6506024096385542,0.8976930792377131,895.0,997.0
36384000000,20430.0,13797.0,13797.0,0.675330396475771,0.8977955911823647,896.0,998.0
36418000000,20430.0,13860.0,13860.0,0.6784140969162996,0.8978978978978979,897.0,999.0
36450000000,20930.0,14175.0,14175.0,0.677257525083612,0.898,898.0,1000.0
36484000000,5355.0,3780.0,3564.0,0.6397415185783522,0.8981018981018981,899.0,1001.0
36516000000,5355.0,3502.0,3332.0,0.6030769230769231,0.8982035928143712,900.0,1002.0
36518000000,5355.0,3640.0,3430.0,0.6163522012578616,0.8983050847457628,901.0,1003.0
36550000000,5355.0,3708.0,3564.0,0.6481178396072013,0.898406374501992,902.0,1004.0
36584000000,6867.0,4128.0,4128.0,0.601135867190913,0.8985074626865671,903.0,1005.0
36618000000,6867.0,4074.0,4074.0,0.5932721712538226,0.8986083499005965,904.0,1006.0
36620000000,6867.0,4116.0,4116.0,0.599388379204893,0.8987090367428004,905.0,1007.0
36654000000,6867.0,4158.0,4158.0,0.6055045871559633,0.8988095238095238,906.0,1008.0
36690000000,21276.0,15520.0,14640.0,0.6607690918938437,0.8989098116947473,907.0,1009.0
36724000000,21670.0,14904.0,14742.0,0.6752473433492122,0.899009900990099,908.0,1010.0
36756000000,21867.0,15023.0,15023.0,0.6870169662047835,0.8991097922848664,909.0,1011.0
36790000000,23387.0,17009.0,17009.0,0.727284388762988,0.8992094861660079,910.0,1012.0
36824000000,23660.0,17316.0,17316.0,0.7318681318681318,0.8993089832181639,911.0,1013.0
36828000000,23220.0,17242.0,17242.0,0.7425495262704565,0.8994082840236687,912.0,1014.0
36858000000,16050.0,9432.0,9432.0,0.5876635514018692,0.8995073891625616,913.0,1015.0
36892000000,15900.0,9490.0,9490.0,0.5968553459119497,0.8996062992125984,914.0,1016.0
36924000000,15900.0,10200.0,10200.0,0.6415094339622641,0.8997050147492626,915.0,1017.0
36926000000,15900.0,10336.0,10336.0,0.650062893081761,0.899803536345776,916.0,1018.0
36958000000,6222.0,4784.0,4784.0,0.7688846030215365,0.8999018645731109,917.0,1019.0
36994000000,6120.0,4743.0,4743.0,0.775,0.9,918.0,1020.0
37028000000,6120.0,4929.0,4650.0,0.7266760431317393,0.9000979431929481,919.0,1021.0
37032000000,6120.0,5022.0,4743.0,0.7412095639943741,0.9001956947162426,920.0,1022.0
37062000000,12750.0,8340.0,8340.0,0.6541176470588236,0.9002932551319648,921.0,1023.0
37096000000,12600.0,8260.0,8260.0,0.6555555555555556,0.900390625,922.0,1024.0
37128000000,12600.0,8460.0,8460.0,0.6714285714285714,0.9004878048780488,923.0,1025.0
37130000000,12284.0,8400.0,8400.0,0.6838163464669489,0.9005847953216374,924.0,1026.0
37164000000,4700.0,3201.0,3201.0,0.681063829787234,0.9006815968841285,925.0,1027.0
37200000000,4700.0,3135.0,3135.0,0.6670212765957447,0.9007782101167315,926.0,1028.0
37230000000,4700.0,2976.0,2976.0,0.6331914893617021,0.9008746355685131,927.0,1029.0
37232000000,4700.0,2883.0,2883.0,0.6134042553191489,0.9009708737864077,928.0,1030.0
37266000000,45588.0,30523.0,30523.0,0.6695402298850575,0.9010669253152279,929.0,1031.0
37300000000,45588.0,30654.0,30654.0,0.6724137931034483,0.9011627906976745,930.0,1032.0
37332000000,44289.0,30315.0,30315.0,0.6844814739551581,0.9012584704743466,931.0,1033.0
37334000000,45588.0,31122.0,31122.0,0.6826796525401422,0.9013539651837524,932.0,1034.0
37368000000,5640.0,3276.0,3240.0,0.5708245243128964,0.9014492753623189,933.0,1035.0
37406000000,5640.0,3404.0,3330.0,0.5827791389569479,0.9015444015444015,934.0,1036.0
37436000000,5640.0,3367.0,3330.0,0.5865774176501674,0.9016393442622951,935.0,1037.0
37468000000,8442.0,5084.0,5084.0,0.6022269604359156,0.9017341040462428,936.0,1038.0
37470000000,8379.0,4826.0,4826.0,0.5759637188208617,0.9018286814244466,937.0,1039.0
37504000000,8113.0,4920.0,4920.0,0.6064341180820905,0.9019230769230769,938.0,1040.0
37538000000,8113.0,5208.0,5208.0,0.6419327006039689,0.9020172910662824,939.0,1041.0
37570000000,22196.0,11736.0,11736.0,0.5287439178230312,0.9021113243761996,940.0,1042.0
37572000000,22625.0,11808.0,11808.0,0.5219005524861878,0.9022051773729626,941.0,1043.0
37608000000,22625.0,12045.0,12045.0,0.5323756906077348,0.9022988505747126,942.0,1044.0
37640000000,22625.0,12375.0,12375.0,0.5469613259668509,0.9023923444976076,943.0,1045.0
37676000000,5928.0,2945.0,2945.0,0.4967948717948718,0.9015296367112811,943.0,1046.0
37712000000,5928.0,3069.0,3069.0,0.5177125506072875,0.9016236867239733,944.0,1047.0
37744000000,5928.0,3255.0,3255.0,0.5490890688259109,0.9017175572519084,945.0,1048.0
37746000000,6032.0,3420.0,3420.0,0.5669761273209549,0.9018112488083889,946.0,1049.0
37780000000,9590.0,8840.0,8192.0,0.8001562805235397,0.9019047619047619,947.0,1050.0
37782000000,9590.0,8840.0,8192.0,0.8001562805235397,0.9019980970504282,948.0,1051.0
37814000000,9453.0,9039.0,8385.0,0.8296230335411101,0.9020912547528517,949.0,1052.0
37848000000,9936.0,9100.0,9100.0,0.9158615136876006,0.9021842355175689,950.0,1053.0
37880000000,31872.0,25410.0,25410.0,0.7972515060240963,0.9022770398481973,951.0,1054.0
37914000000,32121.0,23484.0,23484.0,0.7311104884654899,0.9023696682464455,952.0,1055.0
37948000000,32750.0,23730.0,23730.0,0.7245801526717557,0.9024621212121212,953.0,1056.0
37980000000,14508.0,9027.0,9027.0,0.6222084367245657,0.902554399243141,954.0,1057.0
38014000000,14105.0,8932.0,8816.0,0.6199282750861402,0.9026465028355387,955.0,1058.0
38018000000,14105.0,8624.0,8456.0,0.592447278077489,0.902738432483475,956.0,1059.0
38052000000,13485.0,8360.0,8305.0,0.6133677991137371,0.9028301886792452,957.0,1060.0
38086000000,38870.0,21836.0,21836.0,0.5617700025726782,0.9029217719132894,958.0,1061.0
38118000000,38870.0,21200.0,21200.0,0.545407769488037,0.9030131826741996,959.0,1062.0
38154000000,40076.0,21412.0,21412.0,0.5342848587683402,0.90310442144873,960.0,1063.0
38186000000,27903.0,19673.0,19673.0,0.7050496362398309,0.9031954887218046,961.0,1064.0
38218000000,27690.0,19673.0,19673.0,0.7104730949801372,0.9032863849765258,962.0,1065.0
38252000000,27348.0,19879.0,19879.0,0.7268904490273512,0.9033771106941839,963.0,1066.0
38286000000,34286.0,19412.0,19228.0,0.557818392805338,0.9034676663542643,964.0,1067.0
38318000000,33852.0,18720.0,18720.0,0.5529953917050692,0.903558052434457,965.0,1068.0
38322000000,33852.0,18512.0,18512.0,0.5468509984639017,0.9036482694106641,966.0,1069.0
38354000000,33264.0,18720.0,18540.0,0.5543595263724435,0.9037383177570093,967.0,1070.0
38390000000,25830.0,16426.0,16426.0,0.6359272164150213,0.903828197945845,968.0,1071.0
38420000000,25830.0,16704.0,16704.0,0.6466898954703832,0.9039179104477612,969.0,1072.0
38428000000,25461.0,16512.0,16512.0,0.6485212678213739,0.9040074557315937,970.0,1073.0
38456000000,26250.0,17028.0,17028.0,0.6486857142857143,0.904096834264432,971.0,1074.0
38490000000,5723.0,3720.0,3720.0,0.6500087366765682,0.9041860465116279,972.0,1075.0
38522000000,5664.0,3666.0,3627.0,0.6359810625986323,0.904275092936803,973.0,1076.0
38556000000,5723.0,3720.0,3720.0,0.6500087366765682,0.904363974001857,974.0,1077.0
38592000000,7865.0,5280.0,5236.0,0.6620305980528511,0.9044526901669759,975.0,1078.0
38622000000,7865.0,5324.0,5324.0,0.676923076923077,0.9045412418906394,976.0,1079.0
38656000000,7865.0,5324.0,5324.0,0.676923076923077,0.9046296296296297,977.0,1080.0
38690000000,7020.0,4664.0,4664.0,0.6643874643874644,0.9047178538390379,978.0,1081.0
38722000000,7020.0,4664.0,4664.0,0.6643874643874644,0.9048059149722736,979.0,1082.0
38756000000,7020.0,4664.0,4664.0,0.6643874643874644,0.9048938134810711,980.0,1083.0
38794000000,4929.0,3549.0,3315.0,0.642068564787914,0.9049815498154982,981.0,1084.0
38822000000,4929.0,3731.0,3485.0,0.6734299516908212,0.9050691244239631,982.0,1085.0
38856000000,4929.0,3600.0,3400.0,0.6628972509261064,0.9051565377532228,983.0,1086.0
38890000000,8610.0,0,0,0,0.9043238270469182,983.0,1087.0
38924000000,8610.0,0,0,0,0.9034926470588235,983.0,1088.0
38956000000,8540.0,0,0,0,0.9026629935720845,983.0,1089.0
38992000000,8712.0,5814.0,5661.0,0.6385786802030456,0.9027522935779817,984.0,1090.0
39022000000,8712.0,5814.0,5661.0,0.6385786802030456,0.9028414298808433,985.0,1091.0
39056000000,8784.0,5824.0,5824.0,0.663023679417122,0.9029304029304029,986.0,1092.0
39092000000,19890.0,10980.0,10980.0,0.5520361990950227,0.9030192131747484,987.0,1093.0
39122000000,20188.0,10800.0,10800.0,0.5349712700614226,0.903107861060329,988.0,1094.0
39156000000,20188.0,10738.0,10738.0,0.5319001386962552,0.9031963470319635,989.0,1095.0
39190000000,6161.0,4800.0,4459.0,0.6857889880036911,0.9032846715328468,990.0,1096.0
39224000000,6000.0,5096.0,4324.0,0.6385115180153573,0.9033728350045579,991.0,1097.0
39258000000,9348.0,5151.0,0.0,0.0,0.9025500910746812,991.0,1098.0
39328000000,9594.0,5175.0,5175.0,0.5393996247654784,0.902638762511374,992.0,1099.0
39358000000,9954.0,4928.0,4928.0,0.49507735583684953,0.9018181818181819,992.0,1100.0
39394000000,31824.0,19552.0,19552.0,0.6143790849673203,0.9019073569482289,993.0,1101.0
39456000000,32112.0,20045.0,20045.0,0.6242214748380668,0.9019963702359347,994.0,1102.0
39490000000,8418.0,7581.0,6669.0,0.7147909967845659,0.9020852221214869,995.0,1103.0
39526000000,8540.0,5658.0,5612.0,0.6536221756347542,0.9021739130434783,996.0,1104.0
39598000000,6868.0,3131.0,2883.0,0.4051433389544688,0.9013574660633484,996.0,1105.0
39624000000,7140.0,3395.0,3395.0,0.47549019607843135,0.9005424954792043,996.0,1106.0
39692000000,6540.0,4074.0,4074.0,0.6229357798165137,0.90063233965673,997.0,1107.0
39726000000,6649.0,6307.0,5200.0,0.6704486848891181,0.9007220216606499,998.0,1108.0
39760000000,11319.0,4770.0,0.0,0.0,0.8999098286744815,998.0,1109.0
39790000000,11476.0,7865.0,7865.0,0.6853433252004183,0.9,999.0,1110.0
39826000000,9996.0,7693.0,7105.0,0.6712962962962963,0.9000900090009001,1000.0,1111.0
39862000000,5115.0,6768.0,0.0,0.0,0.8992805755395683,1000.0,1112.0
40060000000,20680.0,13200.0,13200.0,0.6382978723404256,0.89937106918239,1001.0,1113.0
40228000000,5500.0,3069.0,3069.0,0.558,0.8994614003590664,1002.0,1114.0
40290000000,10349.0,6731.0,6731.0,0.6504010049280123,0.8995515695067264,1003.0,1115.0
40326000000,10140.0,6944.0,6944.0,0.6848126232741617,0.899641577060932,1004.0,1116.0
40358000000,10140.0,7018.0,7018.0,0.6921104536489152,0.8997314234556849,1005.0,1117.0
40396000000,15865.0,9396.0,9280.0,0.5806895688630248,0.8998211091234347,1006.0,1118.0
40460000000,6188.0,9821.0,5831.0,0.5729023383768913,0.8999106344950849,1007.0,1119.0
40524000000,6413.0,4223.0,4223.0,0.6585061593637923,0.9,1008.0,1120.0
40592000000,16400.0,10787.0,10586.0,0.6376724293717246,0.9000892060660125,1009.0,1121.0
40626000000,16236.0,10362.0,10230.0,0.625,0.9001782531194296,1010.0,1122.0
40660000000,16500.0,10050.0,10050.0,0.6090909090909091,0.9002671415850401,1011.0,1123.0
40696000000,6148.0,4992.0,4646.0,0.7154296273483215,0.900355871886121,1012.0,1124.0
40756000000,6480.0,4982.0,4841.0,0.7311584352816795,0.9004444444444445,1013.0,1125.0
40862000000,35668.0,18711.0,18711.0,0.5245878658741729,0.9005328596802842,1014.0,1126.0
40960000000,9216.0,5360.0,3712.0,0.34167893961708395,0.8997338065661047,1014.0,1127.0
40994000000,9288.0,5500.0,5500.0,0.5921619293712317,0.899822695035461,1015.0,1128.0
41062000000,8241.0,5670.0,3630.0,0.353078494309892,0.8990256864481843,1015.0,1129.0
41124000000,8694.0,6780.0,6780.0,0.779848171152519,0.8991150442477877,1016.0,1130.0
41158000000,8694.0,6930.0,6710.0,0.7527484855283824,0.8992042440318302,1017.0,1131.0
41196000000,7980.0,5936.0,5618.0,0.6770306097854905,0.8992932862190812,1018.0,1132.0
41228000000,7980.0,5564.0,5457.0,0.6747866946951898,0.8993821712268314,1019.0,1133.0
41262000000,16377.0,5832.0,3888.0,0.21221549042082855,0.8985890652557319,1019.0,1134.0
41294000000,16536.0,10812.0,10676.0,0.6403550863723608,0.8986784140969163,1020.0,1135.0
41326000000,16536.0,10812.0,10812.0,0.6538461538461539,0.8987676056338029,1021.0,1136.0
41362000000,4361.0,10695.0,3293.0,0.27994559211085607,0.8979771328056289,1021.0,1137.0
41396000000,4361.0,2788.0,2788.0,0.6393029121761064,0.8980667838312829,1022.0,1138.0
41426000000,4450.0,2975.0,2940.0,0.6555183946488294,0.8981562774363476,1023.0,1139.0
41464000000,8125.0,2688.0,0.0,0.0,0.8973684210526316,1023.0,1140.0
41530000000,8000.0,5980.0,5750.0,0.6986634264884569,0.8974583698510079,1024.0,1141.0
41556000000,8250.0,5842.0,5658.0,0.6708560588095803,0.8975481611208407,1025.0,1142.0
41696000000,16014.0,10419.0,9798.0,0.5889990982867448,0.8976377952755905,1026.0,1143.0
41794000000,7812.0,4884.0,4662.0,0.5802837938760269,0.8977272727272727,1027.0,1144.0
41828000000,7812.0,4978.0,4788.0,0.5983504123969008,0.8978165938864628,1028.0,1145.0
41858000000,8064.0,5160.0,5120.0,0.631786771964462,0.8979057591623036,1029.0,1146.0
41922000000,12012.0,8113.0,8113.0,0.6754079254079254,0.8979947689625108,1030.0,1147.0
41956000000,12155.0,7524.0,7524.0,0.6190045248868778,0.8980836236933798,1031.0,1148.0
41990000000,5820.0,4002.0,4002.0,0.6876288659793814,0.8981723237597912,1032.0,1149.0
42026000000,5978.0,3956.0,3956.0,0.6617597858815657,0.8982608695652174,1033.0,1150.0
42060000000,5760.0,3870.0,3870.0,0.671875,0.8983492615117289,1034.0,1151.0
42124000000,16224.0,10368.0,10368.0,0.6390532544378699,0.8984375,1035.0,1152.0
42196000000,6222.0,4092.0,4092.0,0.6576663452266153,0.8985255854293148,1036.0,1153.0
42230000000,6222.0,4048.0,4048.0,0.6505946640951462,0.8986135181975736,1037.0,1154.0
42256000000,6222.0,4042.0,4042.0,0.6496303439408551,0.8987012987012987,1038.0,1155.0
42290000000,4524.0,4524.0,3876.0,0.7494199535962877,0.8987889273356401,1039.0,1156.0
42326000000,4485.0,4524.0,3808.0,0.7321668909825033,0.898876404494382,1040.0,1157.0
42360000000,4485.0,4641.0,3795.0,0.7118739448508723,0.8989637305699482,1041.0,1158.0
42428000000,4160.0,3000.0,2800.0,0.6422018348623854,0.8990509059534081,1042.0,1159.0
42462000000,4264.0,3100.0,2900.0,0.649641577060932,0.8991379310344828,1043.0,1160.0
42496000000,35076.0,19040.0,19040.0,0.5428213023149732,0.8992248062015504,1044.0,1161.0
42556000000,36936.0,19575.0,19575.0,0.5299707602339181,0.8993115318416524,1045.0,1162.0
42596000000,5684.0,3312.0,3312.0,0.5826882477128783,0.8993981083404987,1046.0,1163.0
42626000000,5782.0,3255.0,3255.0,0.562953995157385,0.8994845360824743,1047.0,1164.0
42660000000,5841.0,3384.0,3384.0,0.5793528505392912,0.8995708154506438,1048.0,1165.0
42690000000,5355.0,3762.0,3762.0,0.7025210084033613,0.8996569468267581,1049.0,1166.0
42726000000,5250.0,3816.0,3780.0,0.7150964812712827,0.8997429305912596,1050.0,1167.0
42858000000,10656.0,6348.0,6348.0,0.5957207207207207,0.8998287671232876,1051.0,1168.0
42928000000,8160.0,6148.0,6095.0,0.7421161573115792,0.8999144568006844,1052.0,1169.0
43026000000,7625.0,5760.0,5712.0,0.744428515574091,0.9,1053.0,1170.0
43092000000,6600.0,4794.0,4794.0,0.7263636363636363,0.9000853970964987,1054.0,1171.0
43126000000,6540.0,4848.0,4800.0,0.7285974499089253,0.9001706484641638,1055.0,1172.0
43162000000,6372.0,4700.0,4700.0,0.7376020087884495,0.9002557544757033,1056.0,1173.0
43294000000,16684.0,12956.0,12956.0,0.7765523855190601,0.9003407155025553,1057.0,1174.0
43356000000,16684.0,12166.0,12166.0,0.7292016303044834,0.9004255319148936,1058.0,1175.0
43390000000,21917.0,12870.0,12870.0,0.5872154035680066,0.9005102040816326,1059.0,1176.0
43428000000,20874.0,13396.0,13396.0,0.6417552936667624,0.9005947323704333,1060.0,1177.0
43492000000,21630.0,13440.0,13440.0,0.6213592233009708,0.900679117147708,1061.0,1178.0
43526000000,21216.0,12350.0,12350.0,0.5821078431372549,0.9007633587786259,1062.0,1179.0
43562000000,20909.0,12988.0,12988.0,0.6211679181213832,0.9008474576271186,1063.0,1180.0
43656000000,9350.0,8684.0,8134.0,0.8216161616161616,0.9009314140558848,1064.0,1181.0
43692000000,10336.0,6150.0,6150.0,0.5950077399380805,0.9010152284263959,1065.0,1182.0
43726000000,10125.0,6150.0,6150.0,0.6074074074074074,0.9010989010989011,1066.0,1183.0
43792000000,26220.0,19039.0,19039.0,0.7261250953470633,0.9011824324324325,1067.0,1184.0
43826000000,24200.0,19197.0,19197.0,0.7932644628099174,0.9012658227848102,1068.0,1185.0
43860000000,24200.0,20008.0,20008.0,0.8267768595041323,0.9013490725126475,1069.0,1186.0
43894000000,12616.0,8736.0,8736.0,0.6924540266328472,0.9014321819713563,1070.0,1187.0
43926000000,12616.0,9145.0,9145.0,0.7248731769181991,0.9015151515151515,1071.0,1188.0
43994000000,10656.0,8040.0,8040.0,0.7545045045045045,0.9015979814970564,1072.0,1189.0
44026000000,10366.0,8494.0,7888.0,0.7189208895370033,0.9016806722689076,1073.0,1190.0
44060000000,10366.0,8820.0,8083.0,0.728001441051968,0.9017632241813602,1074.0,1191.0
44096000000,18620.0,10140.0,10140.0,0.5445757250268528,0.9018456375838926,1075.0,1192.0
44160000000,18424.0,10496.0,10496.0,0.5696917064698219,0.9019279128248114,1076.0,1193.0
44196000000,6600.0,4268.0,4268.0,0.6466666666666666,0.9020100502512562,1077.0,1194.0
44290000000,6148.0,4059.0,4059.0,0.6602147039687704,0.902092050209205,1078.0,1195.0
44326000000,6090.0,4059.0,4059.0,0.6665024630541871,0.9021739130434783,1079.0,1196.0
44362000000,5985.0,3880.0,3880.0,0.6482873851294904,0.9022556390977443,1080.0,1197.0
44424000000,5208.0,4797.0,4758.0,0.9068038879359634,0.9023372287145242,1081.0,1198.0
44460000000,5332.0,4960.0,4960.0,0.9302325581395349,0.902418682235196,1082.0,1199.0
44494000000,5488.0,4224.0,4089.0,0.7271918904499377,0.9025,1083.0,1200.0
44528000000,5488.0,4263.0,4263.0,0.7767857142857143,0.9025811823480433,1084.0,1201.0
44562000000,5488.0,3827.0,3784.0,0.6841439161092027,0.9026622296173045,1085.0,1202.0
44596000000,3636.0,3800.0,3600.0,0.9384775808133472,0.9027431421446384,1086.0,1203.0
44728000000,5418.0,4960.0,4960.0,0.9154669619785899,0.9028239202657807,1087.0,1204.0
44824000000,18117.0,11289.0,11289.0,0.6231164100016559,0.9029045643153527,1088.0,1205.0
44860000000,18117.0,11730.0,11730.0,0.647458188441795,0.9029850746268657,1089.0,1206.0
44958000000,5664.0,4183.0,4005.0,0.6855528928449162,0.9030654515327258,1090.0,1207.0
44998000000,12300.0,9120.0,9006.0,0.7254712421459643,0.9031456953642384,1091.0,1208.0
45022000000,13104.0,9048.0,9048.0,0.6904761904761905,0.9032258064516129,1092.0,1209.0
45062000000,12300.0,9106.0,9048.0,0.7321573070076064,0.903305785123967,1093.0,1210.0
45090000000,4655.0,3145.0,3145.0,0.6756176154672395,0.9033856317093312,1094.0,1211.0
45124000000,4512.0,3344.0,3219.0,0.6941988354539573,0.9034653465346535,1095.0,1212.0
45164000000,4512.0,2958.0,2924.0,0.6432028156621206,0.9035449299258038,1096.0,1213.0
45190000000,4371.0,3384.0,3348.0,0.7597004765146358,0.9036243822075782,1097.0,1214.0
45224000000,4560.0,3162.0,3162.0,0.6934210526315789,0.9037037037037037,1098.0,1215.0
45294000000,9375.0,6201.0,6148.0,0.6521001272804412,0.9037828947368421,1099.0,1216.0
45322000000,9500.0,6490.0,6435.0,0.673469387755102,0.903861955628595,1100.0,1217.0
45360000000,9300.0,6210.0,6156.0,0.6581141757536882,0.9039408866995073,1101.0,1218.0
45424000000,3366.0,2848.0,2848.0,0.8461081402257873,0.904019688269073,1102.0,1219.0
45462000000,3267.0,2790.0,2790.0,0.8539944903581267,0.9040983606557377,1103.0,1220.0
45496000000,12036.0,10207.0,10030.0,0.821256038647343,0.9041769041769042,1104.0,1221.0
45522000000,12351.0,9747.0,9747.0,0.7891668690794268,0.9042553191489362,1105.0,1222.0
45558000000,12740.0,10030.0,10030.0,0.7872841444270016,0.9043336058871627,1106.0,1223.0
45592000000,11178.0,6519.0,6519.0,0.5831991411701557,0.9044117647058824,1107.0,1224.0
45626000000,11316.0,6642.0,6642.0,0.5869565217391305,0.9044897959183673,1108.0,1225.0
45656000000,11316.0,6765.0,6765.0,0.5978260869565217,0.9045676998368679,1109.0,1226.0
45690000000,7316.0,5040.0,5040.0,0.6889010388190268,0.9046454767726161,1110.0,1227.0
