timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
528919000000,13776.0,14220.0,12956.0,0.861436170212766,0.9429494079655544,876.0,929.0
529054000000,11025.0,13973.0,10950.0,0.7794703872437357,0.943010752688172,877.0,930.0
529119000000,8845.0,0,0,0,0.9419978517722879,877.0,931.0
529187000000,12546.0,15288.0,12546.0,0.8206436420722135,0.9420600858369099,878.0,932.0
529219000000,12393.0,15364.0,12393.0,0.8066258786774277,0.9421221864951769,879.0,933.0
529254000000,12240.0,15510.0,12240.0,0.7891682785299806,0.9421841541755889,880.0,934.0
529287000000,10048.0,12525.0,10048.0,0.8022355289421158,0.9422459893048128,881.0,935.0
529320000000,9891.0,12284.0,9891.0,0.8051937479648323,0.9423076923076923,882.0,936.0
529386000000,22644.0,23805.0,22089.0,0.9067733990147783,0.9423692636072573,883.0,937.0
529489000000,12533.0,12000.0,11325.0,0.857434887946699,0.9424307036247335,884.0,938.0
529519000000,12533.0,11850.0,11325.0,0.8672844233420126,0.9424920127795527,885.0,939.0
529586000000,18032.0,19845.0,18032.0,0.908641975308642,0.9425531914893617,886.0,940.0
529686000000,18315.0,20223.0,18315.0,0.9056519804183356,0.9426142401700319,887.0,941.0
529719000000,13416.0,13515.0,12792.0,0.9047315934648844,0.9426751592356688,888.0,942.0
529786000000,13330.0,13260.0,12474.0,0.8836780957778407,0.9427359490986215,889.0,943.0
529854000000,13197.0,15066.0,13197.0,0.8759458383114297,0.9427966101694916,890.0,944.0
529920000000,8250.0,9272.0,7938.0,0.8282554257095158,0.9428571428571428,891.0,945.0
530053000000,13616.0,13320.0,12994.0,0.9320040166403672,0.9429175475687104,892.0,946.0
530086000000,13394.0,13500.0,12530.0,0.8723196881091618,0.9429778247096093,893.0,947.0
530153000000,15246.0,16432.0,15246.0,0.927823758519961,0.9430379746835443,894.0,948.0
530254000000,9060.0,9394.0,9060.0,0.9644453906748989,0.9430979978925185,895.0,949.0
530320000000,13604.0,14457.0,13246.0,0.8940938238272021,0.9431578947368421,896.0,950.0
530354000000,13425.0,13937.0,13172.0,0.9282593375616631,0.943217665615142,897.0,951.0
530386000000,13425.0,13937.0,13172.0,0.9282593375616631,0.9432773109243697,898.0,952.0
530453000000,14578.0,16037.0,14578.0,0.9090228845794102,0.9433368310598111,899.0,953.0
530486000000,14308.0,15834.0,14308.0,0.9036251105216623,0.9433962264150944,900.0,954.0
530519000000,17290.0,17600.0,16720.0,0.9201981287837094,0.9434554973821989,901.0,955.0
530553000000,17568.0,16975.0,16800.0,0.9468522797723046,0.9435146443514645,902.0,956.0
530654000000,14940.0,14973.0,14490.0,0.9395059326979187,0.9435736677115988,903.0,957.0
530686000000,14940.0,15200.0,14400.0,0.9148665819567979,0.9436325678496869,904.0,958.0
530754000000,10290.0,9648.0,9648.0,0.9376093294460641,0.9436913451511991,905.0,959.0
530819000000,10656.0,9715.0,9715.0,0.9116929429429429,0.94375,906.0,960.0
530854000000,20295.0,18228.0,16740.0,0.7684891888169674,0.9438085327783559,907.0,961.0
530920000000,18915.0,18513.0,17952.0,0.9217498459642637,0.9438669438669439,908.0,962.0
530986000000,17542.0,17622.0,17346.0,0.9735099337748344,0.9439252336448598,909.0,963.0
531019000000,17363.0,17363.0,17363.0,1.0,0.9439834024896265,910.0,964.0
531086000000,21670.0,20520.0,20330.0,0.9300091491308325,0.944041450777202,911.0,965.0
531120000000,21978.0,21120.0,20544.0,0.9108805533386539,0.9440993788819876,912.0,966.0
531153000000,18100.0,19635.0,18100.0,0.9218232747644513,0.9441571871768356,913.0,967.0
531186000000,17820.0,19158.0,17820.0,0.9301597243971187,0.9442148760330579,914.0,968.0
531219000000,17919.0,19530.0,17919.0,0.9175115207373272,0.9442724458204335,915.0,969.0
531287000000,10744.0,11340.0,10362.0,0.883978843200819,0.9443298969072165,916.0,970.0
531354000000,7938.0,9760.0,7840.0,0.7952931629133698,0.9443872296601442,917.0,971.0
531387000000,7938.0,0,0,0,0.9434156378600823,917.0,972.0
531486000000,19206.0,21012.0,19206.0,0.9140491147915477,0.9434737923946557,918.0,973.0
531553000000,20988.0,21733.0,20889.0,0.9568065225357274,0.9435318275154004,919.0,974.0
531653000000,21100.0,21008.0,20700.0,0.9669282511210763,0.9435897435897436,920.0,975.0
531686000000,12400.0,13041.0,12090.0,0.9055501460564752,0.9436475409836066,921.0,976.0
531955000000,14877.0,15930.0,14706.0,0.9133594186696479,0.9437052200614124,922.0,977.0
532219000000,11172.0,11778.0,11172.0,0.9485481406011207,0.943762781186094,923.0,978.0
532287000000,23100.0,23088.0,22356.0,0.9380664652567976,0.9438202247191011,924.0,979.0
532420000000,21000.0,21364.0,20475.0,0.9354013431403901,0.9438775510204082,925.0,980.0
532587000000,14168.0,14432.0,13685.0,0.9175326852162253,0.9439347604485219,926.0,981.0
532619000000,10868.0,10875.0,10153.0,0.876013805004314,0.9439918533604889,927.0,982.0
532653000000,11020.0,11388.0,10875.0,0.9429463279285528,0.9440488301119023,928.0,983.0
532686000000,11020.0,11544.0,10730.0,0.9067094811559913,0.9441056910569106,929.0,984.0
532819000000,17845.0,16880.0,16380.0,0.892886345053148,0.9441624365482234,930.0,985.0
532887000000,16074.0,16544.0,15903.0,0.9514208794495962,0.9442190669371197,931.0,986.0
532919000000,16074.0,16450.0,15903.0,0.9568016364839661,0.9442755825734549,932.0,987.0
532953000000,11907.0,0,0,0,0.9433198380566802,932.0,988.0
533086000000,14670.0,14104.0,13846.0,0.927518756698821,0.9433771486349848,933.0,989.0
533220000000,9760.0,12728.0,9760.0,0.7668133249528598,0.9434343434343434,934.0,990.0
533253000000,15288.0,18165.0,15288.0,0.8416184971098266,0.9434914228052472,935.0,991.0
533387000000,12464.0,0,0,0,0.9425403225806451,935.0,992.0
533486000000,16168.0,17836.0,15824.0,0.8704070407040704,0.9425981873111783,936.0,993.0
533519000000,16074.0,18018.0,15732.0,0.8568627450980392,0.9426559356136821,937.0,994.0
533586000000,20882.0,17710.0,15169.0,0.6476113222046707,0.942713567839196,938.0,995.0
533619000000,20882.0,18800.0,15760.0,0.6588077919906362,0.9427710843373494,939.0,996.0
533720000000,11745.0,0,0,0,0.9418254764292878,939.0,997.0
533786000000,16732.0,0,0,0,0.9408817635270541,939.0,998.0
533820000000,16643.0,0,0,0,0.93993993993994,939.0,999.0
533887000000,17169.0,19190.0,16461.0,0.8272690722685697,0.94,940.0,1000.0
533919000000,16896.0,0,0,0,0.939060939060939,940.0,1001.0
534087000000,12166.0,0,0,0,0.93812375249501,940.0,1002.0
534120000000,12166.0,0,0,0,0.9371884346959123,940.0,1003.0
534287000000,15921.0,0,0,0,0.9362549800796812,940.0,1004.0
534386000000,13926.0,0,0,0,0.9353233830845771,940.0,1005.0
534419000000,20651.0,23129.0,19190.0,0.7803985359902399,0.9353876739562624,941.0,1006.0
534454000000,20651.0,23432.0,19089.0,0.763743298391614,0.9354518371400199,942.0,1007.0
534555000000,15624.0,0,0,0,0.9345238095238095,942.0,1008.0
534588000000,15717.0,0,0,0,0.933597621407334,942.0,1009.0
534653000000,20400.0,19712.0,17600.0,0.7818052594171997,0.9336633663366337,943.0,1010.0
534754000000,15930.0,0,0,0,0.9327398615232443,943.0,1011.0
534819000000,17945.0,19320.0,15540.0,0.7153049482163406,0.932806324110672,944.0,1012.0
534853000000,17664.0,20230.0,15640.0,0.7027950031455019,0.932872655478776,945.0,1013.0
534886000000,17945.0,19824.0,15540.0,0.6990867785325475,0.9329388560157791,946.0,1014.0
535119000000,15252.0,16524.0,13284.0,0.718364698247891,0.9330049261083744,947.0,1015.0
535154000000,15438.0,15484.0,13114.0,0.7364106019766398,0.9330708661417323,948.0,1016.0
535219000000,15088.0,14282.0,12136.0,0.7041893930602298,0.9331366764995084,949.0,1017.0
535519000000,10830.0,0,0,0,0.9322200392927309,949.0,1018.0
535554000000,15252.0,0,0,0,0.9313052011776252,949.0,1019.0
535619000000,15252.0,0,0,0,0.9303921568627451,949.0,1020.0
535686000000,14670.0,0,0,0,0.9294809010773751,949.0,1021.0
535786000000,6808.0,0,0,0,0.9285714285714286,949.0,1022.0
535820000000,6808.0,5796.0,5796.0,0.8513513513513513,0.9286412512218963,950.0,1023.0
535854000000,18200.0,20188.0,17280.0,0.8186469584991473,0.9287109375,951.0,1024.0
535886000000,18300.0,20200.0,17557.0,0.8383230673733467,0.9287804878048781,952.0,1025.0
536053000000,19796.0,21210.0,19796.0,0.9333333333333333,0.928849902534113,953.0,1026.0
536086000000,19400.0,21400.0,19206.0,0.8894137260350097,0.928919182083739,954.0,1027.0
536254000000,17248.0,18128.0,15488.0,0.7787610619469026,0.9289883268482491,955.0,1028.0
536319000000,17346.0,17927.0,16107.0,0.8403944485025566,0.9290573372206026,956.0,1029.0
536353000000,17346.0,19594.0,16815.0,0.835527950310559,0.929126213592233,957.0,1030.0
536519000000,13114.0,13448.0,12482.0,0.8865056818181818,0.9291949563530553,958.0,1031.0
536653000000,14040.0,12931.0,12738.0,0.8949624112976885,0.9292635658914729,959.0,1032.0
536686000000,18786.0,19673.0,18216.0,0.8998666205601936,0.9293320425943853,960.0,1033.0
536753000000,18988.0,19673.0,18414.0,0.9094680693436065,0.9294003868471954,961.0,1034.0
536820000000,13608.0,13674.0,12956.0,0.9043696775094234,0.9294685990338164,962.0,1035.0
536886000000,13608.0,13920.0,13197.0,0.9208708394389784,0.9295366795366795,963.0,1036.0
537319000000,15015.0,14529.0,14355.0,0.9450918427809599,0.9296046287367405,964.0,1037.0
537353000000,14507.0,14025.0,13855.0,0.9439940042242965,0.9296724470134875,965.0,1038.0
537487000000,11826.0,11248.0,11020.0,0.9142193462750954,0.9297401347449471,966.0,1039.0
537520000000,21828.0,21105.0,20790.0,0.9388971684053651,0.9298076923076923,967.0,1040.0
537554000000,21828.0,21210.0,20696.0,0.9263270969474532,0.9298751200768491,968.0,1041.0
537820000000,13937.0,13286.0,12960.0,0.9086447451447802,0.9299424184261037,969.0,1042.0
537886000000,14274.0,13984.0,13756.0,0.9485588194731761,0.9300095877277086,970.0,1043.0
537953000000,13416.0,14344.0,13416.0,0.9353039598438372,0.9300766283524904,971.0,1044.0
538220000000,11718.0,13524.0,11718.0,0.8664596273291926,0.9301435406698565,972.0,1045.0
538320000000,12060.0,12852.0,12000.0,0.929368029739777,0.9302103250478011,973.0,1046.0
538354000000,12160.0,11552.0,11476.0,0.937888198757764,0.9302769818529131,974.0,1047.0
538386000000,12393.0,11704.0,11628.0,0.9325527307723154,0.9303435114503816,975.0,1048.0
538554000000,16896.0,15840.0,15488.0,0.8979591836734694,0.9304099142040038,976.0,1049.0
538587000000,16992.0,16380.0,16107.0,0.9329278887923544,0.9304761904761905,977.0,1050.0
538653000000,19968.0,20488.0,19776.0,0.9562862669245648,0.9305423406279734,978.0,1051.0
538719000000,19864.0,20384.0,19673.0,0.9561603888213852,0.9306083650190115,979.0,1052.0
538819000000,15272.0,14973.0,14651.0,0.93952802359882,0.9306742640075973,980.0,1053.0
538853000000,15364.0,14812.0,14490.0,0.9237536656891495,0.9307400379506642,981.0,1054.0
538887000000,12150.0,12482.0,11850.0,0.9270849632295416,0.9308056872037914,982.0,1055.0
538954000000,12464.0,12403.0,12008.0,0.9338206703476165,0.9308712121212122,983.0,1056.0
538987000000,9408.0,9360.0,8631.0,0.8514353358981948,0.9309366130558183,984.0,1057.0
539020000000,9408.0,9360.0,8432.0,0.8157894736842105,0.9310018903591682,985.0,1058.0
539086000000,14137.0,13802.0,13802.0,0.976303317535545,0.931067044381492,986.0,1059.0
539119000000,14137.0,13802.0,13802.0,0.976303317535545,0.9311320754716981,987.0,1060.0
539219000000,15456.0,14628.0,14469.0,0.9266090297790586,0.9311969839773798,988.0,1061.0
539254000000,14329.0,14880.0,14062.0,0.9283686538588499,0.931261770244821,989.0,1062.0
539287000000,22848.0,23230.0,22200.0,0.9297261077142139,0.9313264346190028,990.0,1063.0
539319000000,22422.0,22914.0,21978.0,0.9409195992807603,0.931390977443609,991.0,1064.0
539353000000,23165.0,23664.0,22939.0,0.9601925491837588,0.9314553990610329,992.0,1065.0
539454000000,15428.0,14325.0,13561.0,0.8375123517786561,0.9315196998123827,993.0,1066.0
539487000000,9176.0,9060.0,8436.0,0.8608163265306122,0.9315838800374883,994.0,1067.0
539554000000,9450.0,9424.0,9150.0,0.9409707939119704,0.9316479400749064,995.0,1068.0
539586000000,15886.0,15770.0,15272.0,0.93212890625,0.9317118802619271,996.0,1069.0
539719000000,14094.0,14168.0,13920.0,0.9705759308325199,0.9317757009345794,997.0,1070.0
539754000000,13833.0,13833.0,13674.0,0.9772727272727273,0.9318394024276377,998.0,1071.0
539853000000,12160.0,14089.0,12160.0,0.8630846759883597,0.9319029850746269,999.0,1072.0
539919000000,15390.0,15322.0,14507.0,0.8952175254551065,0.9319664492078286,1000.0,1073.0
540020000000,11529.0,12864.0,11163.0,0.8437641723356009,0.9320297951582868,1001.0,1074.0
540153000000,16212.0,16340.0,15770.0,0.9396972947205339,0.932093023255814,1002.0,1075.0
540186000000,16575.0,16704.0,16320.0,0.9623208915620025,0.9321561338289963,1003.0,1076.0
540320000000,11523.0,12702.0,11523.0,0.9071799716580066,0.9322191272051996,1004.0,1077.0
540387000000,11999.0,13125.0,11999.0,0.9142095238095238,0.9322820037105751,1005.0,1078.0
540519000000,12936.0,12792.0,12628.0,0.963969465648855,0.9323447636700649,1006.0,1079.0
540586000000,12936.0,13031.0,12782.0,0.9694349639742131,0.9324074074074075,1007.0,1080.0
540620000000,15834.0,16992.0,15834.0,0.9318502824858758,0.9324699352451434,1008.0,1081.0
540754000000,14833.0,14520.0,14344.0,0.9556932507162369,0.9325323475046211,1009.0,1082.0
540820000000,14580.0,14685.0,14418.0,0.9711052737926854,0.9325946445060018,1010.0,1083.0
540986000000,14100.0,14250.0,13912.0,0.9635683612688738,0.9326568265682657,1011.0,1084.0
541086000000,15372.0,15040.0,14640.0,0.9282272381435456,0.9327188940092166,1012.0,1085.0
541119000000,14940.0,14615.0,13860.0,0.8830837846447913,0.932780847145488,1013.0,1086.0
541253000000,23940.0,24476.0,23391.0,0.9347052947052947,0.9328426862925483,1014.0,1087.0
541286000000,24054.0,24476.0,23617.0,0.9479789668044796,0.9329044117647058,1015.0,1088.0
541320000000,24054.0,24150.0,23408.0,0.9440232295531538,0.9329660238751147,1016.0,1089.0
541454000000,12320.0,12474.0,11850.0,0.9154820766378244,0.9330275229357798,1017.0,1090.0
541486000000,11934.0,12000.0,11466.0,0.9196342637151107,0.9330889092575618,1018.0,1091.0
541919000000,24725.0,26280.0,24725.0,0.9408295281582952,0.9331501831501832,1019.0,1092.0
541954000000,25724.0,26280.0,24940.0,0.9215193615134496,0.9332113449222323,1020.0,1093.0
542019000000,8176.0,9280.0,8176.0,0.8810344827586207,0.93327239488117,1021.0,1094.0
542119000000,13926.0,13760.0,13293.0,0.9235739595636768,0.9333333333333333,1022.0,1095.0
542186000000,23296.0,24871.0,23184.0,0.927991033903054,0.9333941605839416,1023.0,1096.0
542219000000,22755.0,23256.0,22644.0,0.9690589292592117,0.9334548769371012,1024.0,1097.0
542354000000,11920.0,13104.0,11920.0,0.9096459096459096,0.9335154826958105,1025.0,1098.0
542453000000,17557.0,15379.0,15041.0,0.8405141100866164,0.9335759781619655,1026.0,1099.0
542554000000,16910.0,16560.0,16376.0,0.9579969579969579,0.9336363636363636,1027.0,1100.0
542586000000,24708.0,25410.0,24360.0,0.9457255998136501,0.9336966394187103,1028.0,1101.0
542653000000,23940.0,24276.0,22939.0,0.9075048463029631,0.9337568058076225,1029.0,1102.0
542686000000,20776.0,20437.0,20140.0,0.9557253357376738,0.9338168631006346,1030.0,1103.0
542720000000,21492.0,21978.0,21276.0,0.9586374695863747,0.9338768115942029,1031.0,1104.0
542859000000,14620.0,20298.0,14620.0,0.7202680067001676,0.9339366515837104,1032.0,1105.0
542986000000,14940.0,12136.0,12136.0,0.8123159303882196,0.933996383363472,1033.0,1106.0
543119000000,11025.0,12212.0,10350.0,0.8031349421898036,0.934056007226739,1034.0,1107.0
543286000000,14700.0,16150.0,14250.0,0.858433734939759,0.9341155234657039,1035.0,1108.0
543520000000,12348.0,14504.0,11895.0,0.7952798020993515,0.9341749323715058,1036.0,1109.0
543554000000,12285.0,14850.0,12033.0,0.7967818831942789,0.9342342342342342,1037.0,1110.0
543586000000,11966.0,14040.0,11712.0,0.819364768434308,0.9342934293429342,1038.0,1111.0
543753000000,12136.0,11869.0,11218.0,0.8772972550246344,0.9343525179856115,1039.0,1112.0
543786000000,11826.0,11760.0,10920.0,0.8621506395073425,0.9344115004492363,1040.0,1113.0
543988000000,19364.0,20160.0,18988.0,0.9246201791975068,0.9344703770197487,1041.0,1114.0
544120000000,17112.0,17557.0,16833.0,0.9437654182552142,0.9345291479820628,1042.0,1115.0
544286000000,17430.0,18304.0,17181.0,0.9260496954670404,0.9345878136200717,1043.0,1116.0
544321000000,16848.0,18245.0,16524.0,0.8898702137971889,0.9346463742166518,1044.0,1117.0
544387000000,10281.0,10368.0,9936.0,0.9274712965555867,0.9347048300536672,1045.0,1118.0
544586000000,20094.0,21012.0,19897.0,0.9381394690933095,0.934763181411975,1046.0,1119.0
544687000000,16008.0,16290.0,15660.0,0.9412188965019834,0.9348214285714286,1047.0,1120.0
544819000000,12859.0,13446.0,12075.0,0.848559381588194,0.9348795718108831,1048.0,1121.0
544886000000,13345.0,13188.0,12874.0,0.9425287356321839,0.9349376114081996,1049.0,1122.0
544955000000,11248.0,12012.0,10868.0,0.8770174306003874,0.9349955476402493,1050.0,1123.0
545019000000,11248.0,12012.0,10868.0,0.8770174306003874,0.9350533807829181,1051.0,1124.0
545153000000,13197.0,13440.0,12798.0,0.9247778018642966,0.9351111111111111,1052.0,1125.0
545253000000,15664.0,15573.0,14960.0,0.9190882840818333,0.9351687388987566,1053.0,1126.0
545286000000,18382.0,17177.0,16198.0,0.8366303393419762,0.935226264418811,1054.0,1127.0
545387000000,16008.0,15834.0,15138.0,0.90625,0.9352836879432624,1055.0,1128.0
545454000000,15743.0,15664.0,15224.0,0.9407402830130384,0.9353410097431355,1056.0,1129.0
545520000000,21079.0,20502.0,19992.0,0.9260271434526842,0.9353982300884955,1057.0,1130.0
545621000000,19864.0,20979.0,19656.0,0.9277387076981167,0.9354553492484527,1058.0,1131.0
545654000000,19776.0,22113.0,19364.0,0.8596670366259711,0.9355123674911661,1059.0,1132.0
545686000000,14705.0,18630.0,13770.0,0.7038078200868898,0.9355692850838482,1060.0,1133.0
545719000000,14448.0,19323.0,13944.0,0.703283401422303,0.935626102292769,1061.0,1134.0
546020000000,14110.0,14792.0,14110.0,0.9538939967550027,0.9356828193832599,1062.0,1135.0
546086000000,24592.0,26015.0,24592.0,0.9453007880069191,0.9357394366197183,1063.0,1136.0
546120000000,29845.0,26288.0,25864.0,0.8544715715748786,0.9357959542656112,1064.0,1137.0
546153000000,24921.0,23310.0,23310.0,0.9353557240881184,0.9358523725834798,1065.0,1138.0
546187000000,24592.0,23391.0,23278.0,0.9422384132766647,0.935908691834943,1066.0,1139.0
546387000000,23072.0,23504.0,22736.0,0.9536912751677852,0.9359649122807018,1067.0,1140.0
546453000000,19899.0,19602.0,19206.0,0.9463414634146341,0.9360210341805434,1068.0,1141.0
546486000000,19404.0,19305.0,18525.0,0.9178061831153389,0.936077057793345,1069.0,1142.0
546520000000,19467.0,18700.0,18500.0,0.9406620226775817,0.9361329833770778,1070.0,1143.0
546686000000,15480.0,16353.0,14904.0,0.8803827751196173,0.9361888111888111,1071.0,1144.0
546719000000,15048.0,15840.0,14790.0,0.9187476705180768,0.9362445414847161,1072.0,1145.0
546820000000,9048.0,11152.0,9048.0,0.8113342898134863,0.9363001745200699,1073.0,1146.0
546853000000,9322.0,10660.0,9263.0,0.8641664334359549,0.9363557105492589,1074.0,1147.0
546920000000,18300.0,18042.0,17751.0,0.9548168468613846,0.936411149825784,1075.0,1148.0
546953000000,18786.0,18522.0,18032.0,0.9354637891678772,0.9364664926022629,1076.0,1149.0
547054000000,11929.0,13685.0,11929.0,0.8716843259042748,0.9365217391304348,1077.0,1150.0
547086000000,11622.0,13846.0,11622.0,0.8393759930665896,0.9365768896611643,1078.0,1151.0
547153000000,16704.0,16109.0,15397.0,0.884072117593018,0.9366319444444444,1079.0,1152.0
547253000000,19170.0,19292.0,18480.0,0.9248323491142028,0.9366869037294016,1080.0,1153.0
547321000000,18444.0,19596.0,18444.0,0.9412124923453766,0.9367417677642981,1081.0,1154.0
547553000000,18988.0,0,0,0,0.935930735930736,1081.0,1155.0
547586000000,19285.0,23166.0,19285.0,0.8324699991366658,0.9359861591695502,1082.0,1156.0
547620000000,18612.0,25984.0,18424.0,0.7039584288552652,0.9360414866032843,1083.0,1157.0
547653000000,18483.0,24824.0,17600.0,0.6846384253316218,0.9360967184801382,1084.0,1158.0
547686000000,18300.0,28644.0,17700.0,0.6052523594583504,0.9361518550474547,1085.0,1159.0
547986000000,16512.0,36442.0,0.0,0.0,0.9353448275862069,1085.0,1160.0
548154000000,12768.0,12956.0,12008.0,0.8754738990959463,0.9354005167958657,1086.0,1161.0
548187000000,13050.0,13604.0,12528.0,0.8868752654679315,0.9354561101549054,1087.0,1162.0
548254000000,11970.0,75141.0,0.0,0.0,0.9346517626827171,1087.0,1163.0
548420000000,16920.0,19503.0,16920.0,0.8675588371019843,0.9347079037800687,1088.0,1164.0
548453000000,16647.0,19404.0,16647.0,0.8579158936301794,0.934763948497854,1089.0,1165.0
548519000000,20651.0,21216.0,19686.0,0.8875163428159235,0.934819897084048,1090.0,1166.0
548754000000,18711.0,16280.0,13986.0,0.6658414663175435,0.9348757497857755,1091.0,1167.0
548786000000,18711.0,15912.0,13608.0,0.6475374732334047,0.934931506849315,1092.0,1168.0
548854000000,10620.0,11948.0,10266.0,0.8344984555356852,0.9349871685201027,1093.0,1169.0
548886000000,10974.0,12213.0,10443.0,0.8194444444444444,0.935042735042735,1094.0,1170.0
548954000000,12628.0,12033.0,9702.0,0.6485727655591952,0.9350982066609735,1095.0,1171.0
549119000000,20685.0,19608.0,16942.0,0.7255363795983042,0.9351535836177475,1096.0,1172.0
549219000000,19176.0,18142.0,17672.0,0.8995215311004785,0.9352088661551577,1097.0,1173.0
549420000000,12768.0,11220.0,11220.0,0.8787593984962406,0.9352640545144804,1098.0,1174.0
549453000000,12506.0,11492.0,11424.0,0.9085414347065373,0.9353191489361702,1099.0,1175.0
549487000000,12264.0,12040.0,11592.0,0.9118942731277533,0.935374149659864,1100.0,1176.0
549554000000,12245.0,13398.0,11856.0,0.8599405236817291,0.935429056924384,1101.0,1177.0
549619000000,12636.0,15604.0,12480.0,0.7918781725888325,0.9354838709677419,1102.0,1178.0
549754000000,7987.0,11020.0,7987.0,0.7247731397459165,0.9355385920271416,1103.0,1179.0
549786000000,8036.0,12160.0,8036.0,0.6608552631578948,0.9355932203389831,1104.0,1180.0
549820000000,8036.0,11100.0,7872.0,0.6988636363636364,0.9356477561388654,1105.0,1181.0
549954000000,23391.0,24336.0,23391.0,0.9611686390532544,0.9357021996615905,1106.0,1182.0
550254000000,22366.0,27306.0,22366.0,0.8190873800629899,0.9357565511411665,1107.0,1183.0
550319000000,22470.0,27720.0,22470.0,0.8106060606060606,0.9358108108108109,1108.0,1184.0
550353000000,22680.0,27342.0,22356.0,0.808067664281067,0.9358649789029536,1109.0,1185.0
550486000000,13600.0,16896.0,13280.0,0.7713754646840149,0.9359190556492412,1110.0,1186.0
550520000000,13685.0,16984.0,13363.0,0.7721599445279094,0.9359730412805392,1111.0,1187.0
550586000000,18715.0,22048.0,18335.0,0.8175049045835563,0.936026936026936,1112.0,1188.0
550619000000,18912.0,22788.0,18432.0,0.7921609076843734,0.936080740117746,1113.0,1189.0
550687000000,15015.0,16324.0,14430.0,0.8533916849015317,0.9361344537815126,1114.0,1190.0
550720000000,14938.0,17630.0,14162.0,0.7694230142344888,0.9361880772460117,1115.0,1191.0
550753000000,15210.0,17820.0,14625.0,0.7946210268948656,0.9362416107382551,1116.0,1192.0
550820000000,19110.0,23632.0,18914.0,0.7937720329024677,0.9362950544844929,1117.0,1193.0
550920000000,12246.0,14308.0,11304.0,0.7412459016393442,0.9363484087102177,1118.0,1194.0
550953000000,12246.0,14850.0,11461.0,0.7330348576910777,0.9364016736401674,1119.0,1195.0
551054000000,12080.0,0,0,0,0.93561872909699,1119.0,1196.0
551153000000,12218.0,16560.0,12218.0,0.7378019323671497,0.935672514619883,1120.0,1197.0
551254000000,15224.0,15189.0,14359.0,0.8944188364270587,0.9357262103505843,1121.0,1198.0
551319000000,13244.0,15834.0,13244.0,0.8364279398762158,0.9357798165137615,1122.0,1199.0
551688000000,13090.0,0,0,0,0.935,1122.0,1200.0
551720000000,13090.0,0,0,0,0.9342214820982515,1122.0,1201.0
551787000000,13746.0,0,0,0,0.9334442595673876,1122.0,1202.0
551819000000,13674.0,0,0,0,0.9326683291770573,1122.0,1203.0
551954000000,12956.0,0,0,0,0.9318936877076412,1122.0,1204.0
551988000000,18666.0,28083.0,18666.0,0.6646725777160559,0.9319502074688797,1123.0,1205.0
552054000000,18849.0,27328.0,18849.0,0.6897321428571429,0.9320066334991708,1124.0,1206.0
552086000000,19176.0,22155.0,18048.0,0.7751578404844737,0.932062966031483,1125.0,1207.0
552219000000,19998.0,19251.0,18693.0,0.909369527145359,0.9321192052980133,1126.0,1208.0
552253000000,20604.0,20520.0,19380.0,0.8912803532008831,0.9321753515301903,1127.0,1209.0
552319000000,14329.0,0,0,0,0.9314049586776859,1127.0,1210.0
552354000000,14256.0,0,0,0,0.930635838150289,1127.0,1211.0
552753000000,15576.0,27600.0,15576.0,0.5643478260869565,0.9306930693069307,1128.0,1212.0
552786000000,15488.0,28674.0,15488.0,0.5401408941898584,0.9307502061005771,1129.0,1213.0
552820000000,19089.0,27495.0,19089.0,0.6942716857610475,0.9308072487644151,1130.0,1214.0
552853000000,19190.0,27492.0,19190.0,0.6980212425432853,0.9308641975308642,1131.0,1215.0
552954000000,17280.0,134230.0,17100.0,0.12722267688416042,0.9300986842105263,1131.0,1216.0
553219000000,15840.0,103626.0,15840.0,0.15285739100225812,0.9293344289235825,1131.0,1217.0
553253000000,10692.0,68310.0,10692.0,0.1565217391304348,0.9285714285714286,1131.0,1218.0
553320000000,12744.0,84456.0,12744.0,0.15089514066496162,0.9278096800656276,1131.0,1219.0
553353000000,13855.0,91936.0,13855.0,0.1507026627218935,0.9270491803278689,1131.0,1220.0
553386000000,14181.0,59474.0,14181.0,0.23844032686552108,0.9262899262899262,1131.0,1221.0
553619000000,22148.0,62602.0,20679.0,0.32275132275132273,0.925531914893617,1131.0,1222.0
553687000000,18512.0,21758.0,17472.0,0.7663830160540398,0.9255928045789044,1132.0,1223.0
553820000000,18042.0,25172.0,18042.0,0.7167487684729064,0.9256535947712419,1133.0,1224.0
553853000000,17280.0,22148.0,17280.0,0.7802058876648005,0.9257142857142857,1134.0,1225.0
553887000000,16826.0,21696.0,16826.0,0.7755346607669616,0.9257748776508973,1135.0,1226.0
554154000000,13612.0,16401.0,12782.0,0.7418025651442168,0.9258353708231459,1136.0,1227.0
554254000000,11400.0,14381.0,10944.0,0.7376154209071915,0.9258957654723127,1137.0,1228.0
554319000000,12710.0,116586.0,0.0,0.0,0.9251423921887714,1137.0,1229.0
554386000000,15048.0,19688.0,14364.0,0.7050854113489102,0.9252032520325203,1138.0,1230.0
554520000000,12798.0,12956.0,12403.0,0.9289940828402367,0.925264012997563,1139.0,1231.0
554586000000,13588.0,115830.0,0.0,0.0,0.924512987012987,1139.0,1232.0
554619000000,14080.0,114072.0,0.0,0.0,0.9237631792376317,1139.0,1233.0
