timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
37608000000,5795.0,2944.0,2880.0,0.4915514592933948,0.6418988648090815,622.0,969.0
37610000000,5640.0,2883.0,2821.0,0.4947386881795861,0.6412371134020619,622.0,970.0
37642000000,8113.0,4880.0,4880.0,0.6015037593984962,0.6416065911431514,623.0,971.0
37676000000,8113.0,4588.0,4588.0,0.5655121410082583,0.6419753086419753,624.0,972.0
37680000000,7920.0,4551.0,4551.0,0.5746212121212121,0.6423432682425488,625.0,973.0
37710000000,7980.0,4500.0,4500.0,0.5639097744360902,0.6427104722792608,626.0,974.0
37744000000,22625.0,0,0,0,0.642051282051282,626.0,975.0
37778000000,22625.0,0,0,0,0.6413934426229508,626.0,976.0
37810000000,22750.0,0,0,0,0.6407369498464688,626.0,977.0
37844000000,5928.0,2929.0,2900.0,0.4868222259526607,0.6400817995910021,626.0,978.0
37876000000,5928.0,2548.0,2548.0,0.4298245614035088,0.6394279877425945,626.0,979.0
37878000000,5928.0,2522.0,2522.0,0.42543859649122806,0.6387755102040816,626.0,980.0
37910000000,6032.0,2842.0,2842.0,0.47115384615384615,0.6381243628950051,626.0,981.0
37912000000,6032.0,2871.0,2871.0,0.47596153846153844,0.6374745417515275,626.0,982.0
37944000000,9590.0,6930.0,6930.0,0.7226277372262774,0.6378433367243134,627.0,983.0
37948000000,9520.0,6466.0,6466.0,0.6792016806722689,0.6382113821138211,628.0,984.0
37980000000,9590.0,8680.0,8160.0,0.8071216617210683,0.6385786802030456,629.0,985.0
38014000000,9936.0,7182.0,7182.0,0.7228260869565217,0.6389452332657201,630.0,986.0
38046000000,31872.0,25334.0,25228.0,0.7889173806992307,0.6393110435663627,631.0,987.0
38050000000,32760.0,25466.0,25466.0,0.7773504273504274,0.6396761133603239,632.0,988.0
38082000000,32370.0,22504.0,22504.0,0.6952116156935434,0.6400404448938322,633.0,989.0
38116000000,33132.0,20884.0,20884.0,0.6303271761439092,0.6404040404040404,634.0,990.0
38148000000,14352.0,7205.0,7205.0,0.502020624303233,0.6407669021190716,635.0,991.0
38150000000,14352.0,6966.0,6966.0,0.4853678929765886,0.6401209677419355,635.0,992.0
38182000000,13795.0,7280.0,7280.0,0.5277274374773469,0.6404833836858006,636.0,993.0
38186000000,13795.0,7772.0,7772.0,0.5633925335266401,0.6408450704225352,637.0,994.0
38220000000,13175.0,8037.0,8037.0,0.6100189753320683,0.6412060301507537,638.0,995.0
38256000000,39904.0,20661.0,20661.0,0.5177676423416199,0.641566265060241,639.0,996.0
38286000000,38870.0,20064.0,20064.0,0.5161821456135838,0.641925777331996,640.0,997.0
38322000000,39039.0,20874.0,20874.0,0.5346960731576116,0.6422845691382766,641.0,998.0
38354000000,27903.0,16926.0,16926.0,0.6066014407053005,0.6426426426426426,642.0,999.0
38386000000,27560.0,19261.0,19261.0,0.6988751814223513,0.643,643.0,1000.0
38390000000,28165.0,19500.0,19500.0,0.6923486596840049,0.6433566433566433,644.0,1001.0
38424000000,27820.0,18711.0,18711.0,0.6725736879942488,0.6437125748502994,645.0,1002.0
38456000000,34069.0,19838.0,19019.0,0.5451444622792937,0.6440677966101694,646.0,1003.0
38488000000,33696.0,20615.0,19665.0,0.5675979911100849,0.6444223107569721,647.0,1004.0
38492000000,33480.0,20586.0,19458.0,0.562239944521498,0.6447761194029851,648.0,1005.0
38524000000,25498.0,19404.0,19404.0,0.7610008628127696,0.6451292246520874,649.0,1006.0
38558000000,25830.0,19400.0,19303.0,0.7445134415859914,0.6454816285998014,650.0,1007.0
38590000000,26500.0,16716.0,16716.0,0.6307924528301887,0.6458333333333334,651.0,1008.0
38594000000,26040.0,16830.0,16830.0,0.6463133640552995,0.6461843409316155,652.0,1009.0
38628000000,5723.0,3648.0,3306.0,0.5450948062654576,0.6465346534653466,653.0,1010.0
38666000000,5723.0,3008.0,2784.0,0.46813519421557087,0.645895153313551,653.0,1011.0
38694000000,5664.0,3008.0,2784.0,0.47282608695652173,0.6452569169960475,653.0,1012.0
38728000000,7808.0,5796.0,5612.0,0.7022022022022022,0.6456071076011846,654.0,1013.0
38762000000,7865.0,6063.0,5687.0,0.6900861545928892,0.645956607495069,655.0,1014.0
38794000000,7865.0,6223.0,5929.0,0.72668219144503,0.6463054187192119,656.0,1015.0
38828000000,7020.0,3852.0,3744.0,0.5252525252525253,0.6466535433070866,657.0,1016.0
38862000000,7020.0,3816.0,3744.0,0.5279187817258884,0.6470009832841691,658.0,1017.0
38894000000,7020.0,3780.0,3675.0,0.5157894736842106,0.6473477406679764,659.0,1018.0
38928000000,4784.0,3724.0,3230.0,0.6119742326638878,0.647693817468106,660.0,1019.0
38962000000,4929.0,3589.0,3108.0,0.5744916820702403,0.6480392156862745,661.0,1020.0
38994000000,4929.0,3552.0,3108.0,0.5784477945281965,0.6483839373163565,662.0,1021.0
39028000000,8610.0,0,0,0,0.6477495107632094,662.0,1022.0
39062000000,8610.0,0,0,0,0.6471163245356794,662.0,1023.0
39096000000,8540.0,0,0,0,0.646484375,662.0,1024.0
39132000000,8591.0,5687.0,5311.0,0.5922828147652504,0.646829268292683,663.0,1025.0
39162000000,8591.0,5612.0,5152.0,0.5692188708430008,0.6471734892787524,664.0,1026.0
39194000000,8712.0,6000.0,5520.0,0.6005221932114883,0.6475170399221032,665.0,1027.0
39234000000,19493.0,0,0,0,0.646887159533074,665.0,1028.0
39264000000,20291.0,0,0,0,0.6462585034013606,665.0,1029.0
39294000000,20188.0,0,0,0,0.6456310679611651,665.0,1030.0
39330000000,6161.0,5390.0,4608.0,0.6636900475298863,0.6459747817652765,666.0,1031.0
39362000000,6060.0,5076.0,4512.0,0.6811594202898551,0.6463178294573644,667.0,1032.0
39398000000,5841.0,5376.0,4370.0,0.638235723674602,0.6466602129719264,668.0,1033.0
39428000000,9548.0,6300.0,5445.0,0.5234067096029992,0.6470019342359767,669.0,1034.0
39462000000,9672.0,4712.0,4446.0,0.44737371704568324,0.6463768115942029,669.0,1035.0
39500000000,9594.0,5120.0,4760.0,0.4781997187060478,0.6457528957528957,669.0,1036.0
39562000000,32480.0,22776.0,22672.0,0.6958016204272035,0.6460945033751205,670.0,1037.0
39594000000,32335.0,21008.0,21008.0,0.6496984691510747,0.6464354527938343,671.0,1038.0
39628000000,8418.0,6100.0,4200.0,0.40705563093622793,0.6458132820019249,671.0,1039.0
39664000000,8349.0,5217.0,5029.0,0.5890828159775097,0.6461538461538462,672.0,1040.0
39694000000,8540.0,5719.0,4902.0,0.5238858608528374,0.6464937560038425,673.0,1041.0
39730000000,6767.0,4620.0,4032.0,0.5481985044187627,0.6468330134357005,674.0,1042.0
39830000000,6490.0,3332.0,3264.0,0.4977127172918573,0.6462128475551294,674.0,1043.0
39934000000,10804.0,5952.0,5952.0,0.5509070714550166,0.646551724137931,675.0,1044.0
39968000000,10728.0,5922.0,5922.0,0.552013422818792,0.6468899521531101,676.0,1045.0
40364000000,5712.0,2640.0,2640.0,0.46218487394957986,0.6462715105162524,676.0,1046.0
40400000000,5500.0,2214.0,2214.0,0.40254545454545454,0.6456542502387774,676.0,1047.0
40468000000,10140.0,4218.0,4218.0,0.41597633136094675,0.6450381679389313,676.0,1048.0
40494000000,10349.0,4719.0,4719.0,0.45598608561213644,0.6444232602478551,676.0,1049.0
40530000000,15865.0,0,0,0,0.6438095238095238,676.0,1050.0
40596000000,15960.0,0,0,0,0.6431969552806851,676.0,1051.0
40630000000,6120.0,5150.0,4635.0,0.6985681989449887,0.6435361216730038,677.0,1052.0
40668000000,6188.0,4232.0,3956.0,0.6120049504950495,0.6438746438746439,678.0,1053.0
40764000000,16766.0,0,0,0,0.6432637571157496,678.0,1054.0
40798000000,16500.0,0,0,0,0.6426540284360189,678.0,1055.0
40834000000,6148.0,3030.0,2880.0,0.4572880279453795,0.6420454545454546,678.0,1056.0
40864000000,6372.0,3536.0,3264.0,0.4912703190848886,0.641438032166509,678.0,1057.0
40898000000,6372.0,3060.0,2910.0,0.44618215271389144,0.6408317580340265,678.0,1058.0
40934000000,34839.0,20210.0,19608.0,0.5532575265934934,0.6411709159584513,679.0,1059.0
40964000000,36150.0,18560.0,18000.0,0.49032961046036505,0.6405660377358491,679.0,1060.0
41034000000,6210.0,4864.0,4826.0,0.7724071702944942,0.6409048067860509,680.0,1061.0
41098000000,6255.0,4536.0,4500.0,0.7153075822603719,0.6412429378531074,681.0,1062.0
41198000000,9288.0,3597.0,3597.0,0.3872739018087855,0.6406396989651929,681.0,1063.0
41236000000,8432.0,5047.0,5047.0,0.5985531309297912,0.6409774436090225,682.0,1064.0
41298000000,8625.0,6384.0,6327.0,0.7287491361437457,0.6413145539906103,683.0,1065.0
41330000000,8236.0,2820.0,2820.0,0.3423992229237494,0.6407129455909943,683.0,1066.0
41364000000,8094.0,4818.0,0.0,0.0,0.6401124648547329,683.0,1067.0
41400000000,7980.0,0,0,0,0.6395131086142322,683.0,1068.0
41500000000,16274.0,0,0,0,0.6389148737137512,683.0,1069.0
41534000000,4312.0,0,0,0,0.6383177570093458,683.0,1070.0
41594000000,4450.0,0,0,0,0.6377217553688141,683.0,1071.0
41664000000,8382.0,4428.0,4320.0,0.508833922261484,0.6380597014925373,684.0,1072.0
41696000000,8250.0,4284.0,4248.0,0.5126719768283853,0.6383970177073626,685.0,1073.0
41766000000,8576.0,0,0,0,0.6378026070763501,685.0,1074.0
41900000000,16274.0,0,0,0,0.6372093023255814,685.0,1075.0
41930000000,16905.0,0,0,0,0.6366171003717472,685.0,1076.0
41996000000,8064.0,3630.0,3630.0,0.45014880952380953,0.6360259981429898,685.0,1077.0
42032000000,11786.0,7205.0,7095.0,0.5964189643577673,0.6363636363636364,686.0,1078.0
42094000000,12070.0,6400.0,6400.0,0.5302402651201326,0.6367006487488415,687.0,1079.0
42162000000,5880.0,2695.0,2660.0,0.44970414201183434,0.6361111111111111,687.0,1080.0
42200000000,5917.0,2625.0,2555.0,0.42675797561382994,0.635522664199815,687.0,1081.0
42334000000,6222.0,3731.0,3731.0,0.5996464159434266,0.6358595194085028,688.0,1082.0
42368000000,6222.0,3906.0,3906.0,0.6277724204435873,0.6361957525392429,689.0,1083.0
42434000000,4485.0,3549.0,0.0,0.0,0.6356088560885609,689.0,1084.0
42468000000,4485.0,3861.0,3663.0,0.7821909032671365,0.6359447004608295,690.0,1085.0
42494000000,4524.0,4216.0,3944.0,0.8223519599666389,0.6362799263351749,691.0,1086.0
42528000000,4524.0,0,0,0,0.6356945722171113,691.0,1087.0
42562000000,4346.0,0,0,0,0.6351102941176471,691.0,1088.0
42596000000,4160.0,0,0,0,0.6345270890725436,691.0,1089.0
42628000000,4346.0,2475.0,2425.0,0.5516378525932666,0.634862385321101,692.0,1090.0
42668000000,34692.0,19750.0,18644.0,0.5208112185038271,0.6351970669110908,693.0,1091.0
42696000000,37240.0,19764.0,19278.0,0.5110003710968563,0.6355311355311355,694.0,1092.0
42730000000,37485.0,20088.0,19359.0,0.5065944418276025,0.6358645928636779,695.0,1093.0
42764000000,5782.0,3264.0,3196.0,0.5463247863247863,0.6361974405850092,696.0,1094.0
42834000000,5355.0,3395.0,873.0,0.11082899581058779,0.6356164383561644,696.0,1095.0
42868000000,5250.0,0,0,0,0.635036496350365,696.0,1096.0
42896000000,5355.0,0,0,0,0.6344576116681859,696.0,1097.0
43030000000,10584.0,0,0,0,0.6338797814207651,696.0,1098.0
43096000000,8418.0,5170.0,5123.0,0.6051978735971648,0.6342129208371247,697.0,1099.0
43134000000,7440.0,4840.0,4601.0,0.5991665581455918,0.6345454545454545,698.0,1100.0
43168000000,7625.0,5566.0,5198.0,0.6503190291505067,0.6348773841961853,699.0,1101.0
43200000000,7440.0,5490.0,5040.0,0.6387832699619772,0.6352087114337568,700.0,1102.0
43268000000,6372.0,4532.0,4180.0,0.6216537775133849,0.6355394378966455,701.0,1103.0
43330000000,6540.0,4738.0,4370.0,0.6325998841922409,0.6358695652173914,702.0,1104.0
43468000000,16055.0,7038.0,7038.0,0.43836810962317035,0.6352941176470588,702.0,1105.0
43496000000,16224.0,0,0,0,0.6347197106690777,702.0,1106.0
43598000000,21400.0,13124.0,13124.0,0.6132710280373832,0.6350496838301717,703.0,1107.0
43666000000,20806.0,13134.0,13134.0,0.6312602133999807,0.6353790613718412,704.0,1108.0
43700000000,20806.0,0,0,0,0.6348061316501352,704.0,1109.0
43794000000,9350.0,0,0,0,0.6342342342342342,704.0,1110.0
43832000000,9576.0,6072.0,6072.0,0.6340852130325815,0.6345634563456346,705.0,1111.0
43864000000,10125.0,5289.0,5289.0,0.5223703703703704,0.6348920863309353,706.0,1112.0
43898000000,10260.0,4400.0,4400.0,0.42884990253411304,0.6343216531895777,706.0,1113.0
43928000000,10336.0,3298.0,3298.0,0.3190789473684211,0.6337522441651705,706.0,1114.0
43962000000,26220.0,18960.0,18960.0,0.7231121281464531,0.6340807174887892,707.0,1115.0
44032000000,25290.0,19118.0,19118.0,0.7559509687623567,0.6344086021505376,708.0,1116.0
44096000000,12859.0,0,0,0,0.6338406445837064,708.0,1117.0
44132000000,12540.0,0,0,0,0.6332737030411449,708.0,1118.0
44162000000,10875.0,5358.0,5358.0,0.4926896551724138,0.6327077747989276,708.0,1119.0
44196000000,10656.0,6360.0,6360.0,0.5968468468468469,0.6330357142857143,709.0,1120.0
44230000000,10656.0,6844.0,6608.0,0.6066838046272494,0.6333630686886709,710.0,1121.0
44264000000,18909.0,0,0,0,0.6327985739750446,710.0,1122.0
44296000000,18909.0,0,0,0,0.6322350845948352,710.0,1123.0
44332000000,18810.0,0,0,0,0.6316725978647687,710.0,1124.0
44398000000,6771.0,3838.0,3838.0,0.5668291242061734,0.632,711.0,1125.0
44430000000,6660.0,0,0,0,0.6314387211367674,711.0,1126.0
44600000000,5208.0,3776.0,3744.0,0.7145038167938931,0.6317657497781721,712.0,1127.0
44630000000,5332.0,3993.0,3960.0,0.7381174277726001,0.6320921985815603,713.0,1128.0
44666000000,5488.0,3000.0,3000.0,0.5466472303206997,0.6324180690876883,714.0,1129.0
44694000000,5488.0,3476.0,3476.0,0.6333819241982507,0.6327433628318584,715.0,1130.0
44764000000,3535.0,2673.0,2538.0,0.6915531335149864,0.6330680813439434,716.0,1131.0
44798000000,3535.0,2619.0,2592.0,0.7276810780460415,0.6333922261484098,717.0,1132.0
44832000000,3535.0,2475.0,2425.0,0.6764295676429568,0.6337157987643425,718.0,1133.0
44868000000,5376.0,4608.0,4500.0,0.8205689277899344,0.6340388007054674,719.0,1134.0
44898000000,5248.0,4953.0,4500.0,0.7893352043501141,0.6343612334801763,720.0,1135.0
44932000000,5418.0,4736.0,4536.0,0.8074047703809185,0.6346830985915493,721.0,1136.0
44962000000,17836.0,13650.0,12740.0,0.6796116504854369,0.635004397537379,722.0,1137.0
45000000000,17460.0,12580.0,12240.0,0.6876404494382022,0.6353251318101933,723.0,1138.0
45100000000,5452.0,3780.0,3321.0,0.5618338690576891,0.6356453028972783,724.0,1139.0
45130000000,5568.0,2805.0,2739.0,0.4861554845580405,0.6350877192982456,724.0,1140.0
45168000000,12540.0,1127.0,0.0,0.0,0.6345311130587205,724.0,1141.0
45198000000,12300.0,5986.0,5904.0,0.4768211920529801,0.6339754816112084,724.0,1142.0
45268000000,4512.0,0,0,0,0.6334208223972003,724.0,1143.0
45300000000,4512.0,0,0,0,0.6328671328671329,724.0,1144.0
45334000000,4512.0,0,0,0,0.6323144104803493,724.0,1145.0
45394000000,4371.0,2760.0,2700.0,0.6093432633716994,0.6326352530541012,725.0,1146.0
45494000000,9500.0,4028.0,4028.0,0.424,0.6320836965998257,725.0,1147.0
45528000000,9500.0,3708.0,3708.0,0.3903157894736842,0.6315331010452961,725.0,1148.0
45600000000,3366.0,1992.0,1992.0,0.5918003565062389,0.6318537859007833,726.0,1149.0
45632000000,3267.0,1944.0,1944.0,0.5950413223140496,0.6321739130434783,727.0,1150.0
45666000000,12036.0,0,0,0,0.631624674196351,727.0,1151.0
45700000000,12104.0,990.0,0.0,0.0,0.6310763888888888,727.0,1152.0
45732000000,12036.0,1012.0,0.0,0.0,0.6305290546400694,727.0,1153.0
45766000000,11620.0,4945.0,4945.0,0.4255593803786575,0.6299826689774697,727.0,1154.0
45798000000,11316.0,5280.0,5280.0,0.46659597030752914,0.6294372294372295,727.0,1155.0
45832000000,11016.0,4998.0,4998.0,0.4537037037037037,0.6288927335640139,727.0,1156.0
45866000000,7134.0,0,0,0,0.6283491789109766,727.0,1157.0
45934000000,7134.0,1984.0,0.0,0.0,0.6278065630397237,727.0,1158.0
45968000000,3738.0,1920.0,1848.0,0.48503937007874015,0.6272648835202761,727.0,1159.0
46000000000,3780.0,1968.0,1920.0,0.5015673981191222,0.6275862068965518,728.0,1160.0
46034000000,3780.0,1920.0,1896.0,0.49842271293375395,0.6270456503014643,728.0,1161.0
46066000000,4218.0,2496.0,0.0,0.0,0.6265060240963856,728.0,1162.0
46132000000,4218.0,2755.0,2660.0,0.6167400881057269,0.6268271711092004,729.0,1163.0
46166000000,7616.0,2576.0,2576.0,0.3382352941176471,0.6262886597938144,729.0,1164.0
46202000000,7504.0,2639.0,2639.0,0.3516791044776119,0.6257510729613734,729.0,1165.0
46228000000,7752.0,3232.0,3232.0,0.4169246646026832,0.6252144082332761,729.0,1166.0
46262000000,8568.0,5700.0,5650.0,0.6556045486191692,0.6255355612682091,730.0,1167.0
46298000000,8308.0,5544.0,0.0,0.0,0.625,730.0,1168.0
46332000000,8308.0,5550.0,5450.0,0.6481921979067554,0.6253207869974337,731.0,1169.0
46364000000,10730.0,5428.0,5428.0,0.5058713886300094,0.6256410256410256,732.0,1170.0
46434000000,10656.0,5985.0,5985.0,0.5616554054054054,0.6259607173356105,733.0,1171.0
46500000000,7923.0,0,0,0,0.6254266211604096,733.0,1172.0
46528000000,8062.0,0,0,0,0.6248934356351236,733.0,1173.0
46562000000,7504.0,2548.0,2548.0,0.33955223880597013,0.6243611584327087,733.0,1174.0
46630000000,7571.0,3399.0,3366.0,0.4426617569700158,0.6238297872340426,733.0,1175.0
46668000000,14500.0,6372.0,6372.0,0.43944827586206897,0.6232993197278912,733.0,1176.0
46698000000,14600.0,6292.0,6292.0,0.43095890410958904,0.622769753610875,733.0,1177.0
46730000000,14600.0,6360.0,6360.0,0.43561643835616437,0.6222410865874364,733.0,1178.0
46762000000,10549.0,0,0,0,0.6217133163698049,733.0,1179.0
46800000000,10336.0,0,0,0,0.6211864406779661,733.0,1180.0
46830000000,10549.0,0,0,0,0.6206604572396275,733.0,1181.0
46862000000,11178.0,4862.0,4556.0,0.39672587948450017,0.6201353637901861,733.0,1182.0
46894000000,11178.0,4725.0,4375.0,0.3795107564191534,0.6196111580726965,733.0,1183.0
46930000000,11097.0,4699.0,4699.0,0.42344777867892225,0.6190878378378378,733.0,1184.0
46962000000,5488.0,2730.0,2730.0,0.49744897959183676,0.6185654008438819,733.0,1185.0
46994000000,5439.0,2730.0,2730.0,0.5019305019305019,0.6188870151770658,734.0,1186.0
47030000000,5600.0,3162.0,3162.0,0.5646428571428571,0.6192080876158382,735.0,1187.0
47064000000,9401.0,4095.0,4095.0,0.4355919583023083,0.6186868686868687,735.0,1188.0
47098000000,9282.0,5529.0,5529.0,0.5956690368455074,0.6190075693860387,736.0,1189.0
47130000000,9401.0,5459.0,5459.0,0.5806829060738219,0.619327731092437,737.0,1190.0
47168000000,23326.0,14430.0,14430.0,0.6186229957986796,0.6196473551637279,738.0,1191.0
47200000000,24420.0,13916.0,13916.0,0.5698607698607698,0.6199664429530202,739.0,1192.0
47232000000,24420.0,14784.0,14784.0,0.6054054054054054,0.6202849958088852,740.0,1193.0
47262000000,11011.0,5452.0,5452.0,0.4951412224139497,0.6197654941373534,740.0,1194.0
47294000000,11011.0,5244.0,5244.0,0.47625102170556716,0.6192468619246861,740.0,1195.0
47332000000,11011.0,5152.0,5152.0,0.46789574062301337,0.6187290969899666,740.0,1196.0
47362000000,6527.0,2492.0,2492.0,0.3817986823962004,0.6182121971595655,740.0,1197.0
47396000000,6527.0,2852.0,2821.0,0.43016163464470875,0.6176961602671118,740.0,1198.0
47428000000,6510.0,2883.0,2790.0,0.4225352112676056,0.6171809841534612,740.0,1199.0
47464000000,12432.0,5502.0,5502.0,0.44256756756756754,0.6166666666666667,740.0,1200.0
47496000000,12516.0,5842.0,5842.0,0.466762543943752,0.6161532056619484,740.0,1201.0
47530000000,12665.0,6096.0,6096.0,0.4813264903276747,0.6156405990016639,740.0,1202.0
47562000000,7644.0,6210.0,6210.0,0.8124018838304553,0.6159600997506235,741.0,1203.0
47594000000,7644.0,6533.0,6533.0,0.8546572475143903,0.6162790697674418,742.0,1204.0
47632000000,7595.0,6120.0,6120.0,0.8057932850559578,0.616597510373444,743.0,1205.0
47668000000,31000.0,19184.0,19184.0,0.6188387096774194,0.6169154228855721,744.0,1206.0
47694000000,33798.0,21526.0,21526.0,0.6369015918101663,0.6172328086164043,745.0,1207.0
47730000000,33798.0,19923.0,19923.0,0.589472749866856,0.6175496688741722,746.0,1208.0
47764000000,21800.0,0,0,0,0.6170388751033913,746.0,1209.0
47796000000,22110.0,0,0,0,0.6165289256198347,746.0,1210.0
47828000000,21384.0,0,0,0,0.6160198183319571,746.0,1211.0
47862000000,25974.0,17372.0,17372.0,0.6688226688226688,0.6163366336633663,747.0,1212.0
47900000000,25520.0,16102.0,16102.0,0.6309561128526646,0.6166529266281946,748.0,1213.0
47932000000,25974.0,16632.0,16632.0,0.6403326403326404,0.6169686985172982,749.0,1214.0
47962000000,10703.0,5922.0,5922.0,0.5533028122956181,0.6172839506172839,750.0,1215.0
47994000000,10703.0,5715.0,5715.0,0.5339624404372606,0.6175986842105263,751.0,1216.0
48068000000,4836.0,1152.0,0.0,0.0,0.6170912078882498,751.0,1217.0
48096000000,4940.0,0,0,0,0.6165845648604269,751.0,1218.0
48134000000,4836.0,0,0,0,0.616078753076292,751.0,1219.0
48168000000,13288.0,0,0,0,0.6155737704918033,751.0,1220.0
48194000000,13617.0,495.0,0.0,0.0,0.6150696150696151,751.0,1221.0
48228000000,13617.0,792.0,0.0,0.0,0.6145662847790507,751.0,1222.0
48266000000,14946.0,722.0,0.0,0.0,0.6140637775960752,751.0,1223.0
48294000000,14852.0,924.0,0.0,0.0,0.613562091503268,751.0,1224.0
48328000000,14852.0,779.0,0.0,0.0,0.6130612244897959,751.0,1225.0
48362000000,6968.0,774.0,0.0,0.0,0.6125611745513866,751.0,1226.0
48396000000,6901.0,990.0,0.0,0.0,0.6120619396903015,751.0,1227.0
48432000000,7072.0,900.0,0.0,0.0,0.6115635179153095,751.0,1228.0
48468000000,18156.0,1060.0,0.0,0.0,0.6110659072416599,751.0,1229.0
48494000000,18928.0,950.0,0.0,0.0,0.6105691056910569,751.0,1230.0
48568000000,4784.0,1749.0,0.0,0.0,0.6100731112916328,751.0,1231.0
48594000000,4784.0,1710.0,0.0,0.0,0.609577922077922,751.0,1232.0
48632000000,4784.0,1700.0,0.0,0.0,0.6090835360908353,751.0,1233.0
48662000000,30550.0,21408.0,21408.0,0.7007528641571195,0.6094003241491086,752.0,1234.0
48694000000,30785.0,21340.0,21340.0,0.6931947376969303,0.6097165991902834,753.0,1235.0
48728000000,30550.0,20925.0,20925.0,0.6849427168576104,0.610032362459547,754.0,1236.0
48762000000,4784.0,2214.0,2106.0,0.4304987735077678,0.6095392077607114,754.0,1237.0
48798000000,4836.0,2484.0,2268.0,0.4489311163895487,0.6090468497576736,754.0,1238.0
48828000000,4692.0,2225.0,2125.0,0.4434474123539232,0.6085552865213882,754.0,1239.0
48866000000,8541.0,4469.0,4428.0,0.5159636448380331,0.6088709677419355,755.0,1240.0
48896000000,8541.0,4180.0,4142.0,0.4828068539456813,0.6083803384367445,755.0,1241.0
48934000000,8541.0,4212.0,4212.0,0.4931506849315068,0.6078904991948471,755.0,1242.0
48962000000,6695.0,3456.0,3456.0,0.5162061239731143,0.6082059533386966,756.0,1243.0
49030000000,6720.0,3880.0,3880.0,0.5773809523809523,0.6085209003215434,757.0,1244.0
49062000000,10584.0,5687.0,5593.0,0.5237872260722982,0.6088353413654618,758.0,1245.0
49094000000,10584.0,5808.0,5712.0,0.5348314606741573,0.6091492776886035,759.0,1246.0
49130000000,10375.0,5664.0,5472.0,0.5178385539888332,0.6094627105052125,760.0,1247.0
49162000000,21450.0,14742.0,14661.0,0.680925177650829,0.6097756410256411,761.0,1248.0
49228000000,21146.0,15555.0,15555.0,0.7356001134966423,0.610088070456365,762.0,1249.0
49262000000,5546.0,3496.0,3230.0,0.5557467309015829,0.6104,763.0,1250.0
49294000000,5546.0,3367.0,3256.0,0.5755700901537918,0.6107114308553158,764.0,1251.0
49334000000,5452.0,3220.0,3045.0,0.5411409276701618,0.6110223642172524,765.0,1252.0
49364000000,13904.0,6615.0,6570.0,0.4710015054842641,0.6105347166799681,765.0,1253.0
49394000000,13904.0,6751.0,6450.0,0.45406546990496305,0.6100478468899522,765.0,1254.0
49428000000,13746.0,6720.0,6384.0,0.4533446953557733,0.6095617529880478,765.0,1255.0
49462000000,4606.0,2418.0,2418.0,0.5249674337820235,0.6098726114649682,766.0,1256.0
49496000000,4462.0,2300.0,2250.0,0.49867021276595747,0.609387430389817,766.0,1257.0
49528000000,4462.0,2262.0,2262.0,0.5069475571492604,0.609697933227345,767.0,1258.0
49562000000,4750.0,3010.0,2975.0,0.6217345872518286,0.6100079428117554,768.0,1259.0
49594000000,4700.0,0,0,0,0.6095238095238096,768.0,1260.0
49628000000,4750.0,3230.0,3230.0,0.68,0.6098334655035687,769.0,1261.0
49694000000,7722.0,3630.0,3630.0,0.4700854700854701,0.6093502377179081,769.0,1262.0
49732000000,7722.0,3531.0,3531.0,0.45726495726495725,0.6088677751385589,769.0,1263.0
49766000000,8037.0,4902.0,4902.0,0.6099290780141844,0.6091772151898734,770.0,1264.0
49794000000,8037.0,4536.0,4536.0,0.5643896976483762,0.6094861660079052,771.0,1265.0
49828000000,8151.0,4750.0,4750.0,0.5827505827505828,0.6097946287519748,772.0,1266.0
49868000000,32370.0,19440.0,19280.0,0.5926836766062097,0.6101026045777427,773.0,1267.0
49894000000,32370.0,19110.0,18876.0,0.5789473684210527,0.610410094637224,774.0,1268.0
49928000000,31872.0,18450.0,18225.0,0.5678100757080101,0.6107171000788022,775.0,1269.0
49964000000,7020.0,3774.0,3774.0,0.5376068376068376,0.6110236220472441,776.0,1270.0
49998000000,7080.0,3808.0,3808.0,0.5378531073446328,0.6113296616837136,777.0,1271.0
50032000000,7020.0,3885.0,3885.0,0.5534188034188035,0.6116352201257862,778.0,1272.0
50062000000,9520.0,5490.0,5490.0,0.5766806722689075,0.6119402985074627,779.0,1273.0
50098000000,9656.0,5371.0,5371.0,0.5562344656172328,0.6122448979591837,780.0,1274.0
50134000000,9585.0,5289.0,5289.0,0.5517996870109546,0.6125490196078431,781.0,1275.0
50162000000,7035.0,4300.0,3999.0,0.5451199563794984,0.6128526645768025,782.0,1276.0
50194000000,7140.0,4171.0,3913.0,0.5289267369559341,0.6131558339859045,783.0,1277.0
50232000000,7035.0,4312.0,4004.0,0.5452812202097236,0.6134585289514867,784.0,1278.0
50262000000,10318.0,4880.0,4880.0,0.4729598759449506,0.6129788897576232,784.0,1279.0
50294000000,10108.0,4680.0,4602.0,0.4517965835460436,0.6125,784.0,1280.0
50328000000,10108.0,4680.0,4641.0,0.4573765645018232,0.6120218579234973,784.0,1281.0
50364000000,10564.0,5368.0,5368.0,0.5081408557364635,0.6123244929797191,785.0,1282.0
50394000000,10703.0,5280.0,5280.0,0.4933196300102775,0.6118472330475448,785.0,1283.0
50432000000,10488.0,4920.0,4920.0,0.4691075514874142,0.6113707165109035,785.0,1284.0
