timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2213274000000,9856.0,0,0,0,0.9860515021459227,919.0,932.0
2213307000000,9702.0,0,0,0,0.984994640943194,919.0,933.0
2213407000000,11346.0,10502.0,10146.0,0.8670312767048368,0.9850107066381156,920.0,934.0
2213440000000,17052.0,17640.0,16490.0,0.9059444017140974,0.9850267379679144,921.0,935.0
2213540000000,13020.0,12464.0,12312.0,0.9347099908897661,0.9850427350427351,922.0,936.0
2213874000000,13940.0,13940.0,13284.0,0.9101123595505618,0.9850586979722519,923.0,937.0
2213940000000,14507.0,14268.0,14094.0,0.9600163476602411,0.9850746268656716,924.0,938.0
2214041000000,14418.0,14268.0,14094.0,0.9658717105263158,0.9850905218317358,925.0,939.0
2214108000000,9164.0,9016.0,8848.0,0.9481354479211316,0.9851063829787234,926.0,940.0
2214442000000,16262.0,16008.0,15743.0,0.952562473528166,0.9851222104144527,927.0,941.0
2214608000000,11613.0,11455.0,11165.0,0.9379988238259263,0.9851380042462845,928.0,942.0
2214807000000,17756.0,18720.0,17370.0,0.9091384905265362,0.985153764581124,929.0,943.0
2215008000000,21600.0,20140.0,20140.0,0.9324074074074075,0.9851694915254238,930.0,944.0
2215040000000,20874.0,20140.0,19928.0,0.9450820449587404,0.9851851851851852,931.0,945.0
2215107000000,19176.0,18887.0,18326.0,0.9285099052540913,0.985200845665962,932.0,946.0
2215207000000,19864.0,18700.0,18513.0,0.9232955962296144,0.9852164730728616,933.0,947.0
2215308000000,16647.0,16468.0,16020.0,0.9371161158233402,0.9852320675105485,934.0,948.0
2215341000000,16376.0,16554.0,15753.0,0.917098445595855,0.9852476290832455,935.0,949.0
2215441000000,9680.0,9975.0,9405.0,0.9175609756097561,0.9852631578947368,936.0,950.0
2215540000000,16044.0,16235.0,15200.0,0.8899818490543943,0.9852786540483701,937.0,951.0
2215641000000,10132.0,10117.0,9685.0,0.9167928814842863,0.9852941176470589,938.0,952.0
2215774000000,12636.0,13244.0,12474.0,0.9304788900492317,0.9853095487932844,939.0,953.0
2215907000000,20176.0,19392.0,19392.0,0.9611419508326725,0.9853249475890985,940.0,954.0
2215940000000,21828.0,21939.0,20988.0,0.9213749506124062,0.9853403141361257,941.0,955.0
2216008000000,21828.0,22042.0,21087.0,0.9255585304832551,0.9853556485355649,942.0,956.0
2216140000000,10944.0,11025.0,10656.0,0.9419252187748608,0.9853709508881923,943.0,957.0
2216440000000,12835.0,12240.0,12080.0,0.929588303193536,0.9853862212943633,944.0,958.0
2216608000000,19809.0,20045.0,18990.0,0.9101802147239264,0.9854014598540146,945.0,959.0
2216707000000,10560.0,10553.0,9900.0,0.8829037724070276,0.9854166666666667,946.0,960.0
2216940000000,7252.0,0,0,0,0.9843912591050988,946.0,961.0
2216973000000,7104.0,7696.0,7056.0,0.9111570247933884,0.9844074844074844,947.0,962.0
2217108000000,20685.0,20475.0,20085.0,0.9530249110320285,0.9844236760124611,948.0,963.0
2217274000000,17088.0,16356.0,16356.0,0.9571629213483146,0.9844398340248963,949.0,964.0
2217540000000,12243.0,11592.0,11289.0,0.8998087039693926,0.9844559585492227,950.0,965.0
2217574000000,12084.0,11360.0,10744.0,0.8459842519685039,0.984472049689441,951.0,966.0
2217674000000,16625.0,16464.0,15960.0,0.9317531671434409,0.984488107549121,952.0,967.0
2217773000000,13770.0,13515.0,12720.0,0.8733264675592173,0.984504132231405,953.0,968.0
2217808000000,13770.0,13674.0,12879.0,0.8842430484037075,0.9845201238390093,954.0,969.0
2217908000000,12780.0,12567.0,12213.0,0.9298766560073093,0.9845360824742269,955.0,970.0
2218040000000,12136.0,12264.0,11826.0,0.9405121679656434,0.984552008238929,956.0,971.0
2218107000000,11907.0,12264.0,11826.0,0.957958687727825,0.9845679012345679,957.0,972.0
2218141000000,16815.0,16376.0,15930.0,0.9228897514628353,0.9845837615621789,958.0,973.0
2218307000000,13593.0,13720.0,13260.0,0.9435707678075855,0.9845995893223819,959.0,974.0
2218374000000,19285.0,19095.0,18291.0,0.910498282642242,0.9846153846153847,960.0,975.0
2218508000000,14616.0,15438.0,14442.0,0.9250576479631053,0.9846311475409836,961.0,976.0
2218573000000,14080.0,13572.0,12865.0,0.870020964360587,0.984646878198567,962.0,977.0
2218641000000,14240.0,13572.0,13020.0,0.8802055164954029,0.9846625766871165,963.0,978.0
2218707000000,13937.0,14168.0,13394.0,0.9104751546461831,0.9846782431052093,964.0,979.0
2218773000000,11480.0,11147.0,10362.0,0.8448430493273542,0.9846938775510204,965.0,980.0
2218807000000,11480.0,10920.0,10608.0,0.8995929443690638,0.9847094801223242,966.0,981.0
2218973000000,10656.0,11011.0,10582.0,0.9546233649075327,0.984725050916497,967.0,982.0
2219041000000,16289.0,15652.0,15308.0,0.9203390849516022,0.9847405900305188,968.0,983.0
2219107000000,10117.0,10290.0,9849.0,0.9328471301382838,0.9847560975609756,969.0,984.0
2219140000000,10117.0,10143.0,9849.0,0.9460186341369705,0.9847715736040609,970.0,985.0
2219274000000,16168.0,15570.0,15390.0,0.9413995595791534,0.9847870182555781,971.0,986.0
2219374000000,10560.0,10988.0,10496.0,0.9496923633731451,0.9848024316109423,972.0,987.0
2219507000000,18690.0,18860.0,17835.0,0.9046411361907177,0.9848178137651822,973.0,988.0
2219574000000,18690.0,19552.0,18423.0,0.9295625409960139,0.9848331648129424,974.0,989.0
2219808000000,13446.0,13038.0,12792.0,0.9342681858019282,0.9848484848484849,975.0,990.0
2219873000000,13692.0,13284.0,12960.0,0.9246575342465754,0.9848637739656912,976.0,991.0
2219907000000,21412.0,21216.0,21008.0,0.9716928769657724,0.9848790322580645,977.0,992.0
2220074000000,11232.0,10439.0,10366.0,0.9169394073418842,0.9848942598187311,978.0,993.0
2220174000000,11826.0,11165.0,11165.0,0.9441062066632843,0.9849094567404426,979.0,994.0
2220407000000,21087.0,21624.0,20580.0,0.9299173105598482,0.9849246231155779,980.0,995.0
2220441000000,12616.0,12300.0,12300.0,0.9749524413443247,0.9849397590361446,981.0,996.0
2220507000000,12533.0,12150.0,12150.0,0.9694406766137398,0.9849548645937813,982.0,997.0
2220640000000,15385.0,15566.0,15023.0,0.9431818181818182,0.9849699398797596,983.0,998.0
2220673000000,13125.0,12600.0,12528.0,0.9493066606046828,0.984984984984985,984.0,999.0
2220907000000,13685.0,13600.0,13440.0,0.9707475622968581,0.985,985.0,1000.0
2221041000000,13833.0,14415.0,13485.0,0.9134322292217029,0.985014985014985,986.0,1001.0
2221140000000,17444.0,17836.0,16878.0,0.9171829149005543,0.9850299401197605,987.0,1002.0
2221174000000,22533.0,22236.0,21924.0,0.9596848325673014,0.9850448654037887,988.0,1003.0
2221307000000,11850.0,11544.0,10950.0,0.8799421407907425,0.9850597609561753,989.0,1004.0
2221407000000,12383.0,12537.0,12139.0,0.9497691886393866,0.9850746268656716,990.0,1005.0
2221508000000,13736.0,13860.0,13266.0,0.9257501744591765,0.9850894632206759,991.0,1006.0
2221674000000,19864.0,20055.0,19190.0,0.925756186984418,0.9851042701092354,992.0,1007.0
2221873000000,16192.0,15842.0,15312.0,0.9156799425905993,0.9851190476190477,993.0,1008.0
2221974000000,16284.0,16468.0,16107.0,0.9676779813757885,0.9851337958374629,994.0,1009.0
2222140000000,12876.0,11952.0,11952.0,0.9282385834109972,0.9851485148514851,995.0,1010.0
2222207000000,12480.0,12719.0,12168.0,0.9337733097997084,0.9851632047477745,996.0,1011.0
2222407000000,16560.0,16926.0,16289.0,0.9472000930394836,0.9851778656126482,997.0,1012.0
2222541000000,9048.0,9856.0,8788.0,0.8687228153420324,0.9851924975320829,998.0,1013.0
2222574000000,9222.0,9856.0,8957.0,0.8849916016203933,0.985207100591716,999.0,1014.0
2222608000000,13860.0,14091.0,13320.0,0.9103957350830428,0.9852216748768473,1000.0,1015.0
2222640000000,13860.0,14091.0,13320.0,0.9103957350830428,0.985236220472441,1001.0,1016.0
2222740000000,15106.0,14924.0,14596.0,0.9457042892315667,0.9852507374631269,1002.0,1017.0
2222774000000,15364.0,14850.0,14520.0,0.92519434178667,0.9852652259332023,1003.0,1018.0
2222874000000,12382.0,12367.0,11920.0,0.9291449060721803,0.985279685966634,1004.0,1019.0
2222940000000,12300.0,11929.0,11622.0,0.9218688030459269,0.9852941176470589,1005.0,1020.0
2223140000000,9396.0,9720.0,9048.0,0.8986889153754469,0.9853085210577864,1006.0,1021.0
2223208000000,9116.0,0,0,0,0.9843444227005871,1006.0,1022.0
2223241000000,24182.0,23430.0,23217.0,0.9517114162738266,0.9843597262952102,1007.0,1023.0
2223408000000,22260.0,22018.0,21210.0,0.9194555228021501,0.984375,1008.0,1024.0
2223440000000,13320.0,14516.0,13320.0,0.9176081565169468,0.984390243902439,1009.0,1025.0
2223540000000,15280.0,15390.0,15010.0,0.958492975734355,0.9844054580896686,1010.0,1026.0
2223573000000,15200.0,15120.0,14773.0,0.9502154756544671,0.9844206426484907,1011.0,1027.0
2223608000000,15200.0,15309.0,14586.0,0.9160334107894241,0.9844357976653697,1012.0,1028.0
2223907000000,16302.0,16380.0,15884.0,0.9455887605667341,0.9844509232264335,1013.0,1029.0
2223973000000,19776.0,18870.0,18315.0,0.9008410801239487,0.9844660194174757,1014.0,1030.0
2224074000000,22140.0,21200.0,20800.0,0.9228039041703638,0.9844810863239574,1015.0,1031.0
2224140000000,22140.0,21200.0,20800.0,0.9228039041703638,0.9844961240310077,1016.0,1032.0
2224274000000,19190.0,19190.0,18430.0,0.9238095238095239,0.9845111326234269,1017.0,1033.0
2224308000000,19190.0,18333.0,17672.0,0.8902322301143519,0.9845261121856866,1018.0,1034.0
2224373000000,18887.0,18216.0,17848.0,0.9269280706310049,0.9845410628019323,1019.0,1035.0
2224507000000,20988.0,20072.0,19686.0,0.9210255450547394,0.9845559845559846,1020.0,1036.0
2224573000000,20685.0,19776.0,19584.0,0.9380658140537433,0.9845708775313404,1021.0,1037.0
2224741000000,8480.0,8745.0,8480.0,0.9696969696969697,0.9845857418111753,1022.0,1038.0
2224807000000,13446.0,12956.0,12877.0,0.9520887245841035,0.9846005774783445,1023.0,1039.0
2224873000000,12719.0,12792.0,12558.0,0.9695051339458041,0.9846153846153847,1024.0,1040.0
2225041000000,12000.0,12054.0,11680.0,0.9439146597704865,0.9846301633045149,1025.0,1041.0
2225107000000,12000.0,12054.0,11680.0,0.9439146597704865,0.9846449136276392,1026.0,1042.0
2225240000000,12533.0,11988.0,11544.0,0.8895738614471758,0.9846596356663471,1027.0,1043.0
2225407000000,19879.0,19584.0,19008.0,0.9292593497922268,0.9846743295019157,1028.0,1044.0
2225474000000,11760.0,11550.0,11385.0,0.9547169811320755,0.9846889952153111,1029.0,1045.0
2225740000000,11778.0,11929.0,11400.0,0.9263021044933778,0.9847036328871893,1030.0,1046.0
2225840000000,16544.0,16275.0,15486.0,0.893440258466509,0.9847182425978988,1031.0,1047.0
2226041000000,16632.0,16554.0,15624.0,0.8896481038606081,0.9847328244274809,1032.0,1048.0
2226240000000,13124.0,13124.0,12545.0,0.9154929577464789,0.9847473784556721,1033.0,1049.0
2226540000000,12798.0,13041.0,12324.0,0.9118756936736959,0.9847619047619047,1034.0,1050.0
2226708000000,11920.0,11319.0,11319.0,0.9495805369127517,0.9847764034253093,1035.0,1051.0
2226774000000,12956.0,12874.0,12245.0,0.9013617960986382,0.9847908745247148,1036.0,1052.0
2226907000000,9821.0,10465.0,9516.0,0.8835654596100279,0.9848053181386515,1037.0,1053.0
2226940000000,9821.0,10240.0,9455.0,0.8914765227229869,0.9848197343453511,1038.0,1054.0
2226973000000,12879.0,13760.0,12798.0,0.9246441731088794,0.9848341232227488,1039.0,1055.0
2227241000000,13920.0,13746.0,13031.0,0.8903997266826101,0.9848484848484849,1040.0,1056.0
2227440000000,17472.0,17836.0,17108.0,0.94,0.9848628192999054,1041.0,1057.0
2227507000000,11025.0,11100.0,10512.0,0.9051924567295273,0.9848771266540642,1042.0,1058.0
2227841000000,9455.0,9840.0,9300.0,0.9304652326163082,0.9848914069877243,1043.0,1059.0
2227907000000,11680.0,10998.0,10920.0,0.9287293757441741,0.9849056603773585,1044.0,1060.0
2228041000000,18779.0,17835.0,17425.0,0.9080723331075096,0.9849198868991518,1045.0,1061.0
2228174000000,19278.0,18768.0,18584.0,0.954886445380742,0.9849340866290018,1046.0,1062.0
2228408000000,13588.0,14651.0,13345.0,0.8959983886128643,0.9849482596425212,1047.0,1063.0
2228440000000,11534.0,12000.0,11147.0,0.8998950512634213,0.9849624060150376,1048.0,1064.0
2228509000000,11534.0,12160.0,11376.0,0.9235265465172917,0.9849765258215962,1049.0,1065.0
2228541000000,13090.0,12000.0,12000.0,0.9167303284950343,0.9849906191369606,1050.0,1066.0
2228573000000,13090.0,12000.0,12000.0,0.9167303284950343,0.9850046860356139,1051.0,1067.0
2228673000000,11310.0,11771.0,10875.0,0.8909552679010323,0.9850187265917603,1052.0,1068.0
2228708000000,11310.0,11771.0,10875.0,0.8909552679010323,0.9850327408793265,1053.0,1069.0
2228741000000,10184.0,10335.0,9880.0,0.9286587085252374,0.9850467289719627,1054.0,1070.0
2228873000000,10366.0,11011.0,10366.0,0.9414222141494869,0.9850606909430439,1055.0,1071.0
2228974000000,15996.0,15717.0,15379.0,0.9415329986531162,0.9850746268656716,1056.0,1072.0
2229040000000,11725.0,11830.0,11323.0,0.9256867233485938,0.9850885368126747,1057.0,1073.0
2229073000000,11900.0,11830.0,11323.0,0.9126299669541388,0.9851024208566108,1058.0,1074.0
2229141000000,11760.0,11466.0,11466.0,0.975,0.9851162790697674,1059.0,1075.0
2229508000000,6292.0,6721.0,6149.0,0.8958333333333334,0.9851301115241635,1060.0,1076.0
2229641000000,11324.0,11096.0,10658.0,0.906138411834722,0.9851439182915506,1061.0,1077.0
2229674000000,15184.0,16274.0,15038.0,0.9158343483556638,0.9851576994434137,1062.0,1078.0
2229873000000,12136.0,12150.0,11840.0,0.9513096577213562,0.9851714550509731,1063.0,1079.0
2230073000000,12080.0,12008.0,11700.0,0.9444623829512432,0.9851851851851852,1064.0,1080.0
2230274000000,22127.0,21315.0,20703.0,0.9104622015040239,0.9851988899167438,1065.0,1081.0
2230307000000,11376.0,11360.0,11218.0,0.9739538114255947,0.9852125693160814,1066.0,1082.0
2230373000000,11376.0,11360.0,11218.0,0.9739538114255947,0.9852262234533703,1067.0,1083.0
2230473000000,11826.0,11088.0,11088.0,0.9375951293759512,0.985239852398524,1068.0,1084.0
2230708000000,11096.0,11165.0,10875.0,0.9551203232039347,0.9852534562211982,1069.0,1085.0
2230741000000,11242.0,11165.0,11020.0,0.9677702643365241,0.9852670349907919,1070.0,1086.0
2230941000000,15015.0,14580.0,14329.0,0.9386217738765885,0.985280588776449,1071.0,1087.0
2230973000000,15015.0,14580.0,14329.0,0.9386217738765885,0.9852941176470589,1072.0,1088.0
2231041000000,11392.0,11392.0,11151.0,0.9585661480271641,0.9853076216712581,1073.0,1089.0
2231074000000,11392.0,11328.0,11151.0,0.9638689601521307,0.9853211009174312,1074.0,1090.0
2231207000000,21560.0,20458.0,20458.0,0.948886827458256,0.9853345554537122,1075.0,1091.0
2231240000000,12388.0,11690.0,11084.0,0.8530090811143605,0.9853479853479854,1076.0,1092.0
2231308000000,12388.0,11690.0,11084.0,0.8530090811143605,0.9853613906678865,1077.0,1093.0
2231373000000,18500.0,18600.0,17945.0,0.9368311145914905,0.9853747714808044,1078.0,1094.0
2232074000000,12684.0,12852.0,12150.0,0.9076647243388615,0.9853881278538813,1079.0,1095.0
2232107000000,12684.0,12699.0,12150.0,0.9181591475855815,0.9854014598540146,1080.0,1096.0
2232140000000,10184.0,10530.0,9880.0,0.9119438803765922,0.9854147675478578,1081.0,1097.0
2232207000000,10184.0,10530.0,9880.0,0.9119438803765922,0.9854280510018215,1082.0,1098.0
2232241000000,10184.0,10530.0,9880.0,0.9119438803765922,0.9854413102820746,1083.0,1099.0
2232407000000,9834.0,10064.0,9768.0,0.9642645607107602,0.9854545454545455,1084.0,1100.0
2232573000000,9891.0,9676.0,9263.0,0.8989712732919255,0.9854677565849228,1085.0,1101.0
2232608000000,9891.0,9676.0,9263.0,0.8989712732919255,0.985480943738657,1086.0,1102.0
2232741000000,13515.0,12699.0,12546.0,0.917910447761194,0.985494106980961,1087.0,1103.0
2232807000000,12628.0,12900.0,12218.0,0.9179564237415477,0.9855072463768116,1088.0,1104.0
2232974000000,19673.0,19656.0,19467.0,0.9801127781693686,0.9855203619909503,1089.0,1105.0
2233040000000,16560.0,16468.0,15931.0,0.9318009007428204,0.9855334538878843,1090.0,1106.0
2233208000000,12805.0,13132.0,12740.0,0.9653709176327954,0.985546522131888,1091.0,1107.0
2233473000000,14080.0,13659.0,13104.0,0.8953877690468056,0.9855595667870036,1092.0,1108.0
2233507000000,13920.0,13524.0,13356.0,0.9480408858603067,0.9855725879170424,1093.0,1109.0
2233707000000,11780.0,11470.0,11100.0,0.9135802469135802,0.9855855855855856,1094.0,1110.0
2233740000000,11780.0,11470.0,11100.0,0.9135802469135802,0.9855985598559855,1095.0,1111.0
2233940000000,19968.0,19005.0,18643.0,0.9170191834727004,0.9856115107913669,1096.0,1112.0
2234073000000,11895.0,12017.0,11895.0,0.9898477157360406,0.9856244384546271,1097.0,1113.0
2234108000000,16740.0,16562.0,16020.0,0.926976044439301,0.9856373429084381,1098.0,1114.0
2234207000000,22422.0,22600.0,21364.0,0.9030349141939302,0.9856502242152466,1099.0,1115.0
2234373000000,11455.0,10650.0,10650.0,0.9297250109122653,0.985663082437276,1100.0,1116.0
2234473000000,16100.0,16435.0,15743.0,0.9375297760838495,0.9856759176365264,1101.0,1117.0
2234508000000,16100.0,16435.0,15652.0,0.9270864182905881,0.9856887298747764,1102.0,1118.0
2234607000000,15397.0,14960.0,14620.0,0.9290207790557286,0.9857015192135835,1103.0,1119.0
2234640000000,13455.0,12524.0,12322.0,0.9022479314637183,0.9857142857142858,1104.0,1120.0
2234808000000,20099.0,19776.0,19392.0,0.9467363179221794,0.9857270294380018,1105.0,1121.0
