timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
92099000000,6903.0,0,0,0,0.5688161693936478,591.0,1039.0
92133000000,6903.0,0,0,0,0.5682692307692307,591.0,1040.0
92167000000,30226.0,0,0,0,0.5677233429394812,591.0,1041.0
92232000000,30353.0,0,0,0,0.5671785028790787,591.0,1042.0
92398000000,31812.0,0,0,0,0.5666347075743049,591.0,1043.0
92498000000,10296.0,0,0,0,0.5660919540229885,591.0,1044.0
92532000000,10296.0,0,0,0,0.5655502392344498,591.0,1045.0
92566000000,10586.0,0,0,0,0.5650095602294455,591.0,1046.0
92632000000,10586.0,0,0,0,0.5644699140401146,591.0,1047.0
92666000000,10744.0,0,0,0,0.5639312977099237,591.0,1048.0
92798000000,10833.0,0,0,0,0.563393708293613,591.0,1049.0
92832000000,4558.0,0,0,0,0.5628571428571428,591.0,1050.0
92933000000,4558.0,0,0,0,0.5623215984776403,591.0,1051.0
92965000000,4558.0,0,0,0,0.561787072243346,591.0,1052.0
93198000000,5940.0,0,0,0,0.5612535612535613,591.0,1053.0
93233000000,5805.0,0,0,0,0.5607210626185958,591.0,1054.0
93265000000,5940.0,0,0,0,0.5601895734597157,591.0,1055.0
93332000000,5805.0,0,0,0,0.5596590909090909,591.0,1056.0
93399000000,5984.0,0,0,0,0.5591296121097445,591.0,1057.0
93466000000,5830.0,0,0,0,0.558601134215501,591.0,1058.0
93498000000,5885.0,0,0,0,0.5580736543909348,591.0,1059.0
93532000000,5830.0,0,0,0,0.5575471698113208,591.0,1060.0
93599000000,5830.0,0,0,0,0.5570216776625825,591.0,1061.0
93632000000,5885.0,0,0,0,0.556497175141243,591.0,1062.0
93766000000,7194.0,0,0,0,0.5559736594543744,591.0,1063.0
93932000000,7128.0,0,0,0,0.5554511278195489,591.0,1064.0
93966000000,7128.0,0,0,0,0.5549295774647888,591.0,1065.0
93998000000,7128.0,0,0,0,0.5544090056285178,591.0,1066.0
94233000000,19656.0,0,0,0,0.5538894095595126,591.0,1067.0
94266000000,19186.0,0,0,0,0.5533707865168539,591.0,1068.0
94299000000,19474.0,0,0,0,0.5528531337698784,591.0,1069.0
94466000000,10296.0,5712.0,5712.0,0.5547785547785548,0.5532710280373832,592.0,1070.0
94565000000,10349.0,6099.0,6099.0,0.589332302637936,0.5536881419234361,593.0,1071.0
94633000000,10560.0,5985.0,5985.0,0.5667613636363636,0.5541044776119403,594.0,1072.0
94698000000,5940.0,4806.0,4806.0,0.8090909090909091,0.554520037278658,595.0,1073.0
94866000000,5992.0,4982.0,4888.0,0.8031547814656589,0.5549348230912476,596.0,1074.0
94932000000,5992.0,4914.0,4914.0,0.8200934579439252,0.5553488372093023,597.0,1075.0
95065000000,6336.0,0,0,0,0.5548327137546468,597.0,1076.0
95198000000,6370.0,0,0,0,0.5543175487465181,597.0,1077.0
95267000000,6700.0,0,0,0,0.5538033395176253,597.0,1078.0
95333000000,7080.0,0,0,0,0.5532900834105653,597.0,1079.0
95366000000,6903.0,0,0,0,0.5527777777777778,597.0,1080.0
95432000000,6786.0,0,0,0,0.5522664199814986,597.0,1081.0
95532000000,6608.0,0,0,0,0.5517560073937153,597.0,1082.0
95766000000,10998.0,6032.0,6032.0,0.5484633569739953,0.5521698984302862,598.0,1083.0
95799000000,10920.0,6136.0,6136.0,0.5619047619047619,0.5525830258302583,599.0,1084.0
95832000000,11139.0,6099.0,6099.0,0.5475356854295718,0.5529953917050692,600.0,1085.0
96032000000,23370.0,0,0,0,0.5524861878453039,600.0,1086.0
96066000000,23256.0,0,0,0,0.5519779208831647,600.0,1087.0
96098000000,23256.0,0,0,0,0.5514705882352942,600.0,1088.0
96233000000,19074.0,0,0,0,0.5509641873278237,600.0,1089.0
96265000000,19364.0,0,0,0,0.5504587155963303,600.0,1090.0
96334000000,19261.0,0,0,0,0.5499541704857929,600.0,1091.0
96366000000,19656.0,0,0,0,0.5494505494505495,600.0,1092.0
96398000000,19552.0,0,0,0,0.5489478499542544,600.0,1093.0
96499000000,19448.0,0,0,0,0.5484460694698354,600.0,1094.0
96533000000,30988.0,0,0,0,0.547945205479452,600.0,1095.0
96866000000,14525.0,0,0,0,0.5474452554744526,600.0,1096.0
96899000000,14350.0,0,0,0,0.5469462169553327,600.0,1097.0
96932000000,14350.0,0,0,0,0.546448087431694,600.0,1098.0
97066000000,13825.0,0,0,0,0.545950864422202,600.0,1099.0
97132000000,13667.0,0,0,0,0.5454545454545454,600.0,1100.0
97165000000,6848.0,5985.0,5985.0,0.8739778037383178,0.5458673932788374,601.0,1101.0
97233000000,7020.0,6741.0,6527.0,0.902267072159248,0.5462794918330308,602.0,1102.0
97298000000,6955.0,6572.0,6572.0,0.9449317038102085,0.5466908431550317,603.0,1103.0
97365000000,7062.0,6527.0,6527.0,0.9242424242424242,0.5471014492753623,604.0,1104.0
97566000000,7920.0,6540.0,6480.0,0.8120300751879699,0.5475113122171946,605.0,1105.0
97732000000,7810.0,6955.0,6848.0,0.8649741063534166,0.5479204339963833,606.0,1106.0
97766000000,7700.0,6678.0,6572.0,0.8419164745067896,0.5483288166214996,607.0,1107.0
97932000000,6834.0,0,0,0,0.5478339350180506,607.0,1108.0
97965000000,6834.0,0,0,0,0.5473399458972047,607.0,1109.0
97998000000,6834.0,0,0,0,0.5468468468468468,607.0,1110.0
98166000000,6254.0,6018.0,5406.0,0.7873579959219341,0.5472547254725473,608.0,1111.0
98265000000,6136.0,5985.0,5145.0,0.7375286697247706,0.5476618705035972,609.0,1112.0
98365000000,6018.0,5618.0,5088.0,0.7770311545510079,0.5480682839173405,610.0,1113.0
98465000000,7314.0,0,0,0,0.547576301615799,610.0,1114.0
98499000000,7245.0,0,0,0,0.547085201793722,610.0,1115.0
98569000000,7314.0,0,0,0,0.546594982078853,610.0,1116.0
98598000000,7245.0,0,0,0,0.5461056401074306,610.0,1117.0
98934000000,5412.0,4551.0,4218.0,0.7342036553524804,0.5465116279069767,611.0,1118.0
98966000000,5412.0,4440.0,4107.0,0.7148825065274151,0.546916890080429,612.0,1119.0
98999000000,5289.0,4469.0,3815.0,0.6419316843345112,0.5473214285714286,613.0,1120.0
99033000000,46426.0,0,0,0,0.5468331846565566,613.0,1121.0
99065000000,46872.0,0,0,0,0.5463458110516934,613.0,1122.0
99098000000,47320.0,0,0,0,0.5458593054318789,613.0,1123.0
99198000000,47151.0,0,0,0,0.5453736654804271,613.0,1124.0
99232000000,47151.0,0,0,0,0.5448888888888889,613.0,1125.0
99298000000,46982.0,0,0,0,0.544404973357016,613.0,1126.0
99333000000,47600.0,0,0,0,0.543921916592724,613.0,1127.0
99434000000,5967.0,0,0,0,0.5434397163120568,613.0,1128.0
99499000000,6032.0,0,0,0,0.5429583702391497,613.0,1129.0
99565000000,6032.0,0,0,0,0.5424778761061947,613.0,1130.0
99598000000,6148.0,0,0,0,0.5419982316534041,613.0,1131.0
99632000000,6148.0,0,0,0,0.5415194346289752,613.0,1132.0
99732000000,6392.0,5550.0,4995.0,0.7190154023319418,0.5419240953221536,614.0,1133.0
99899000000,6392.0,0,0,0,0.5414462081128748,614.0,1134.0
99932000000,6392.0,0,0,0,0.5409691629955947,614.0,1135.0
99965000000,6392.0,0,0,0,0.5404929577464789,614.0,1136.0
100000000000,13024.0,0,0,0,0.5400175901495162,614.0,1137.0
100033000000,12876.0,0,0,0,0.539543057996485,614.0,1138.0
100098000000,13024.0,0,0,0,0.5390693590869183,614.0,1139.0
100166000000,13024.0,0,0,0,0.5385964912280702,614.0,1140.0
100299000000,7392.0,0,0,0,0.5381244522348817,614.0,1141.0
100365000000,7392.0,0,0,0,0.5376532399299475,614.0,1142.0
100498000000,7458.0,5148.0,5148.0,0.6902654867256637,0.5380577427821522,615.0,1143.0
100532000000,7345.0,4900.0,4900.0,0.6671204901293397,0.5384615384615384,616.0,1144.0
100666000000,8400.0,0,0,0,0.5379912663755458,616.0,1145.0
100698000000,8330.0,0,0,0,0.537521815008726,616.0,1146.0
100733000000,8400.0,6405.0,5775.0,0.6395348837209303,0.5379250217959896,617.0,1147.0
100766000000,8211.0,0,0,0,0.5374564459930313,617.0,1148.0
100798000000,8280.0,0,0,0,0.5369886858137511,617.0,1149.0
100932000000,16745.0,0,0,0,0.5365217391304348,617.0,1150.0
100965000000,16745.0,0,0,0,0.5360556038227628,617.0,1151.0
100998000000,17028.0,0,0,0,0.5355902777777778,617.0,1152.0
101099000000,19110.0,0,0,0,0.5351257588898526,617.0,1153.0
101133000000,17226.0,0,0,0,0.5346620450606586,617.0,1154.0
101166000000,17028.0,0,0,0,0.5341991341991342,617.0,1155.0
101199000000,17600.0,0,0,0,0.5337370242214533,617.0,1156.0
101232000000,15010.0,14760.0,13680.0,0.8502175264139217,0.5341400172860847,618.0,1157.0
101265000000,14742.0,14342.0,13419.0,0.8566230450047877,0.5345423143350605,619.0,1158.0
101399000000,14820.0,14089.0,13359.0,0.8590996784565916,0.5349439171699741,620.0,1159.0
101565000000,16669.0,0,0,0,0.5344827586206896,620.0,1160.0
101732000000,16590.0,0,0,0,0.5340223944875108,620.0,1161.0
101832000000,16590.0,0,0,0,0.5335628227194492,620.0,1162.0
101932000000,17172.0,0,0,0,0.5331040412725709,620.0,1163.0
101965000000,16880.0,0,0,0,0.5326460481099656,620.0,1164.0
102166000000,17384.0,0,0,0,0.5321888412017167,620.0,1165.0
102199000000,13398.0,0,0,0,0.5317324185248714,620.0,1166.0
102332000000,13072.0,0,0,0,0.5312767780634104,620.0,1167.0
102366000000,13072.0,0,0,0,0.5308219178082192,620.0,1168.0
102567000000,19260.0,0,0,0,0.5303678357570573,620.0,1169.0
102833000000,4275.0,0,0,0,0.5299145299145299,620.0,1170.0
102865000000,4370.0,0,0,0,0.5294619982920581,620.0,1171.0
102899000000,4230.0,0,0,0,0.5290102389078498,620.0,1172.0
103132000000,11094.0,7420.0,6890.0,0.5927391603578802,0.5294117647058824,621.0,1173.0
103166000000,11180.0,7102.0,6678.0,0.5754912099276112,0.5298126064735945,622.0,1174.0
103232000000,11094.0,7452.0,7020.0,0.6090577824049974,0.5302127659574468,623.0,1175.0
103332000000,11180.0,7521.0,6867.0,0.5802771674835221,0.5306122448979592,624.0,1176.0
103366000000,11094.0,7521.0,7085.0,0.6144839549002602,0.5310110450297366,625.0,1177.0
103433000000,11310.0,7412.0,6976.0,0.5939043078494807,0.5314091680814941,626.0,1178.0
103532000000,6240.0,6200.0,5900.0,0.9021406727828746,0.5318066157760815,627.0,1179.0
103666000000,6077.0,5985.0,5605.0,0.8680501781012854,0.5322033898305085,628.0,1180.0
103765000000,6864.0,4770.0,4770.0,0.6949300699300699,0.5325994919559696,629.0,1181.0
103798000000,6864.0,0,0,0,0.5321489001692047,629.0,1182.0
103865000000,6864.0,5320.0,5320.0,0.7750582750582751,0.5325443786982249,630.0,1183.0
103899000000,6864.0,5358.0,5358.0,0.7805944055944056,0.5329391891891891,631.0,1184.0
104032000000,6930.0,0,0,0,0.5324894514767933,631.0,1185.0
104132000000,27594.0,20425.0,20235.0,0.7282968615030233,0.5328836424957841,632.0,1186.0
104233000000,28416.0,21185.0,20710.0,0.7168322314907757,0.5332771693344566,633.0,1187.0
104265000000,28067.0,19350.0,19260.0,0.6840217352700927,0.5336700336700336,634.0,1188.0
104299000000,28194.0,20962.0,20586.0,0.7205460273013651,0.5340622371740958,635.0,1189.0
104399000000,6111.0,6000.0,4800.0,0.6565449322938038,0.534453781512605,636.0,1190.0
104433000000,6174.0,5978.0,4850.0,0.6642015886058614,0.5348446683459278,637.0,1191.0
104466000000,6174.0,6076.0,5141.0,0.7231678154452102,0.535234899328859,638.0,1192.0
104598000000,6336.0,6262.0,5247.0,0.7137804380356414,0.5356244761106455,639.0,1193.0
104698000000,3500.0,0,0,0,0.535175879396985,639.0,1194.0
104766000000,4142.0,0,0,0,0.5347280334728034,639.0,1195.0
104799000000,3535.0,0,0,0,0.5342809364548495,639.0,1196.0
104833000000,3535.0,0,0,0,0.5338345864661654,639.0,1197.0
104865000000,3500.0,0,0,0,0.5333889816360601,639.0,1198.0
104932000000,3600.0,0,0,0,0.5329441201000834,639.0,1199.0
104999000000,3535.0,0,0,0,0.5325,639.0,1200.0
105032000000,14940.0,17381.0,14940.0,0.8595592888786606,0.5328892589508742,640.0,1201.0
105198000000,15120.0,17745.0,15120.0,0.8520710059171598,0.5332778702163061,641.0,1202.0
105332000000,26660.0,0,0,0,0.5328345802161264,641.0,1203.0
105365000000,27342.0,0,0,0,0.532392026578073,641.0,1204.0
105432000000,27000.0,0,0,0,0.5319502074688797,641.0,1205.0
105465000000,26750.0,0,0,0,0.5315091210613598,641.0,1206.0
105534000000,27000.0,0,0,0,0.5310687655343828,641.0,1207.0
105633000000,7192.0,0,0,0,0.5306291390728477,641.0,1208.0
105832000000,7254.0,6500.0,5700.0,0.7077228706232928,0.5310173697270472,642.0,1209.0
105866000000,7192.0,0,0,0,0.5305785123966942,642.0,1210.0
106066000000,7314.0,6741.0,5671.0,0.6764074427480916,0.5309661436829067,643.0,1211.0
106233000000,7124.0,0,0,0,0.5305280528052805,643.0,1212.0
106332000000,32330.0,0,0,0,0.5300906842539159,643.0,1213.0
106398000000,31560.0,0,0,0,0.5296540362438221,643.0,1214.0
106433000000,32330.0,0,0,0,0.5292181069958848,643.0,1215.0
106532000000,31440.0,0,0,0,0.5287828947368421,643.0,1216.0
106599000000,5568.0,5202.0,4896.0,0.8335035750766088,0.5291700903861956,644.0,1217.0
106632000000,5568.0,5150.0,4800.0,0.8110848259547144,0.5295566502463054,645.0,1218.0
106832000000,5568.0,5100.0,4896.0,0.8482328482328483,0.5299425758818704,646.0,1219.0
106898000000,12012.0,8700.0,8700.0,0.7242757242757243,0.530327868852459,647.0,1220.0
106933000000,12012.0,8584.0,8584.0,0.7146187146187146,0.5307125307125307,648.0,1221.0
107098000000,12012.0,8510.0,8510.0,0.7084582084582085,0.5310965630114566,649.0,1222.0
107198000000,11928.0,8208.0,8208.0,0.6881287726358148,0.5314799672935405,650.0,1223.0
107299000000,5346.0,6136.0,5346.0,0.871251629726206,0.5318627450980392,651.0,1224.0
107333000000,5247.0,6090.0,5247.0,0.861576354679803,0.5322448979591837,652.0,1225.0
107365000000,5247.0,5985.0,5247.0,0.8766917293233083,0.532626427406199,653.0,1226.0
107398000000,5346.0,6090.0,5346.0,0.8778325123152709,0.5330073349633252,654.0,1227.0
107498000000,5824.0,6032.0,5712.0,0.9296875,0.5333876221498371,655.0,1228.0
107533000000,31535.0,20145.0,20145.0,0.6388140161725068,0.5337672904800651,656.0,1229.0
107598000000,31535.0,19908.0,19656.0,0.6183659986787051,0.5341463414634147,657.0,1230.0
107732000000,43287.0,18096.0,18096.0,0.41804698870330587,0.5337124289195776,657.0,1231.0
107766000000,31535.0,18778.0,18614.0,0.5872109530269094,0.5340909090909091,658.0,1232.0
107798000000,31535.0,18249.0,18091.0,0.5708200549017133,0.5344687753446877,659.0,1233.0
107865000000,28792.0,0,0,0,0.534035656401945,659.0,1234.0
107898000000,27840.0,0,0,0,0.5336032388663967,659.0,1235.0
107966000000,27600.0,0,0,0,0.5331715210355987,659.0,1236.0
108033000000,27724.0,0,0,0,0.5327405012126112,659.0,1237.0
108132000000,28792.0,0,0,0,0.5323101777059773,659.0,1238.0
108233000000,4850.0,0,0,0,0.5318805488297014,659.0,1239.0
108265000000,4800.0,0,0,0,0.5314516129032258,659.0,1240.0
108298000000,4850.0,0,0,0,0.5310233682514102,659.0,1241.0
108333000000,4947.0,0,0,0,0.5305958132045089,659.0,1242.0
108466000000,8142.0,6077.0,6077.0,0.7463768115942029,0.5309734513274337,660.0,1243.0
108498000000,8142.0,5974.0,5974.0,0.7337263571604028,0.5313504823151125,661.0,1244.0
108533000000,8142.0,6120.0,6120.0,0.7516580692704495,0.5317269076305221,662.0,1245.0
108698000000,8211.0,6386.0,6283.0,0.7557132547510224,0.5321027287319422,663.0,1246.0
108798000000,10920.0,6976.0,6976.0,0.6388278388278388,0.5324779470729751,664.0,1247.0
108865000000,11218.0,7192.0,7192.0,0.6411124977714387,0.5328525641025641,665.0,1248.0
109065000000,16910.0,7482.0,7482.0,0.44246008279124777,0.5324259407526021,665.0,1249.0
109099000000,15810.0,0,0,0,0.532,665.0,1250.0
109132000000,15624.0,0,0,0,0.5315747402078337,665.0,1251.0
109166000000,15438.0,0,0,0,0.5311501597444089,665.0,1252.0
109265000000,15886.0,0,0,0,0.5307262569832403,665.0,1253.0
109332000000,15717.0,0,0,0,0.5303030303030303,665.0,1254.0
109365000000,15120.0,0,0,0,0.5298804780876494,665.0,1255.0
109633000000,14028.0,0,0,0,0.5294585987261147,665.0,1256.0
109666000000,14280.0,0,0,0,0.5290373906125696,665.0,1257.0
109733000000,5974.0,0,0,0,0.5286168521462639,665.0,1258.0
109798000000,6136.0,0,0,0,0.528196981731533,665.0,1259.0
109865000000,6136.0,0,0,0,0.5277777777777778,665.0,1260.0
109932000000,6077.0,0,0,0,0.5273592386994449,665.0,1261.0
109965000000,6136.0,5800.0,5400.0,0.8261933904528764,0.5277337559429477,666.0,1262.0
109999000000,6136.0,0,0,0,0.5273159144893111,666.0,1263.0
110066000000,7722.0,5959.0,5757.0,0.7265270065623423,0.5276898734177216,667.0,1264.0
110103000000,7056.0,5916.0,5712.0,0.7867768595041322,0.5280632411067193,668.0,1265.0
110166000000,7056.0,5757.0,5555.0,0.7653623587765225,0.5284360189573459,669.0,1266.0
110199000000,7056.0,5841.0,5544.0,0.7539779681762546,0.5288082083662194,670.0,1267.0
110332000000,6552.0,5346.0,5346.0,0.8159340659340659,0.5291798107255521,671.0,1268.0
110365000000,6608.0,5400.0,5400.0,0.8171912832929782,0.5295508274231678,672.0,1269.0
110432000000,6608.0,0,0,0,0.5291338582677165,672.0,1270.0
110465000000,6608.0,5454.0,5454.0,0.825363196125908,0.5295043273013376,673.0,1271.0
110732000000,22540.0,0,0,0,0.5290880503144654,673.0,1272.0
110832000000,22540.0,0,0,0,0.5286724273369993,673.0,1273.0
110866000000,23400.0,0,0,0,0.5282574568288854,673.0,1274.0
110898000000,22540.0,0,0,0,0.527843137254902,673.0,1275.0
110932000000,6612.0,5408.0,5408.0,0.8179068360556564,0.5282131661442007,674.0,1276.0
111066000000,6554.0,0,0,0,0.5277995301487862,674.0,1277.0
111098000000,6498.0,0,0,0,0.5273865414710485,674.0,1278.0
111333000000,9222.0,0,0,0,0.5269741985926505,674.0,1279.0
111365000000,8892.0,0,0,0,0.5265625,674.0,1280.0
111399000000,8792.0,0,0,0,0.5261514441842311,674.0,1281.0
111465000000,8800.0,0,0,0,0.5257410296411856,674.0,1282.0
111498000000,8745.0,0,0,0,0.5253312548713952,674.0,1283.0
111665000000,29329.0,0,0,0,0.5249221183800623,674.0,1284.0
111699000000,29190.0,0,0,0,0.5245136186770428,674.0,1285.0
111765000000,29400.0,0,0,0,0.5241057542768274,674.0,1286.0
111900000000,25308.0,0,0,0,0.5236985236985237,674.0,1287.0
111933000000,24860.0,0,0,0,0.5232919254658385,674.0,1288.0
112165000000,24200.0,0,0,0,0.5228859581070597,674.0,1289.0
112365000000,18550.0,0,0,0,0.5224806201550387,674.0,1290.0
112432000000,18444.0,0,0,0,0.5220759101471727,674.0,1291.0
112498000000,18270.0,0,0,0,0.521671826625387,674.0,1292.0
112533000000,22890.0,0,0,0,0.5212683681361175,674.0,1293.0
112565000000,19008.0,0,0,0,0.5208655332302936,674.0,1294.0
112632000000,20301.0,0,0,0,0.5204633204633204,674.0,1295.0
112733000000,24282.0,0,0,0,0.5200617283950617,674.0,1296.0
112765000000,20972.0,0,0,0,0.5196607555898227,674.0,1297.0
112799000000,21780.0,0,0,0,0.5192604006163328,674.0,1298.0
112865000000,7930.0,0,0,0,0.5188606620477291,674.0,1299.0
112898000000,8118.0,0,0,0,0.5184615384615384,674.0,1300.0
112965000000,8052.0,6864.0,6292.0,0.7295918367346939,0.5188316679477325,675.0,1301.0
113033000000,8052.0,0,0,0,0.5184331797235023,675.0,1302.0
113199000000,12533.0,0,0,0,0.5180353031465849,675.0,1303.0
113233000000,12450.0,0,0,0,0.5176380368098159,675.0,1304.0
113266000000,12616.0,0,0,0,0.5172413793103449,675.0,1305.0
113299000000,12450.0,0,0,0,0.5168453292496171,675.0,1306.0
113433000000,12367.0,0,0,0,0.5164498852333589,675.0,1307.0
113498000000,16926.0,0,0,0,0.5160550458715596,675.0,1308.0
113532000000,15336.0,0,0,0,0.5156608097784569,675.0,1309.0
113633000000,14416.0,0,0,0,0.5152671755725191,675.0,1310.0
113698000000,14338.0,0,0,0,0.5148741418764302,675.0,1311.0
113733000000,14472.0,0,0,0,0.5144817073170732,675.0,1312.0
113765000000,14137.0,0,0,0,0.5140898705255141,675.0,1313.0
113799000000,6549.0,0,0,0,0.5136986301369864,675.0,1314.0
113898000000,6832.0,0,0,0,0.5133079847908745,675.0,1315.0
113933000000,6771.0,0,0,0,0.5129179331306991,675.0,1316.0
113966000000,6660.0,0,0,0,0.5125284738041003,675.0,1317.0
114032000000,6771.0,4900.0,4900.0,0.7236744941662975,0.5128983308042488,676.0,1318.0
114065000000,6771.0,5044.0,5044.0,0.7449416629744499,0.513267626990144,677.0,1319.0
114199000000,5252.0,0,0,0,0.5128787878787879,677.0,1320.0
114232000000,5508.0,0,0,0,0.5124905374716124,677.0,1321.0
114265000000,5610.0,0,0,0,0.5121028744326778,677.0,1322.0
114332000000,5712.0,0,0,0,0.5117157974300831,677.0,1323.0
114366000000,5757.0,0,0,0,0.5113293051359517,677.0,1324.0
114398000000,5858.0,0,0,0,0.510943396226415,677.0,1325.0
114466000000,23664.0,0,0,0,0.5105580693815988,677.0,1326.0
114498000000,23836.0,0,0,0,0.5101733232856066,677.0,1327.0
114632000000,26187.0,0,0,0,0.509789156626506,677.0,1328.0
114665000000,26928.0,0,0,0,0.509405568096313,677.0,1329.0
114732000000,26775.0,22019.0,21825.0,0.8092624865586414,0.5097744360902255,678.0,1330.0
114765000000,28380.0,23000.0,22246.0,0.7635752042287361,0.5101427498121713,679.0,1331.0
114865000000,36270.0,25410.0,22990.0,0.5942103902817265,0.5105105105105106,680.0,1332.0
114965000000,30734.0,27776.0,25145.0,0.753634047654728,0.5108777194298575,681.0,1333.0
115099000000,15543.0,0,0,0,0.5104947526236882,681.0,1334.0
115133000000,15386.0,0,0,0,0.5101123595505618,681.0,1335.0
115199000000,15072.0,0,0,0,0.5097305389221557,681.0,1336.0
115333000000,14915.0,0,0,0,0.5093492894540015,681.0,1337.0
115366000000,5928.0,4000.0,3880.0,0.6415343915343915,0.5097159940209267,682.0,1338.0
115565000000,5720.0,4428.0,4182.0,0.7009721756620851,0.5100821508588499,683.0,1339.0
115632000000,5670.0,4280.0,4080.0,0.6950596252129472,0.5104477611940299,684.0,1340.0
115665000000,8850.0,8344.0,7685.0,0.8081817225786098,0.5108128262490679,685.0,1341.0
115766000000,8195.0,7400.0,7056.0,0.8263262677128469,0.511177347242921,686.0,1342.0
115998000000,5353.0,5400.0,5050.0,0.8854988602489917,0.5115413253909159,687.0,1343.0
116033000000,5406.0,0,0,0,0.5111607142857143,687.0,1344.0
116066000000,5406.0,5994.0,5202.0,0.8393030009680542,0.5115241635687733,688.0,1345.0
116167000000,5406.0,5720.0,5100.0,0.846332558911384,0.5118870728083209,689.0,1346.0
116199000000,5353.0,5508.0,4949.0,0.8371109607577808,0.512249443207127,690.0,1347.0
116232000000,5454.0,5992.0,5151.0,0.8182684670373312,0.5126112759643917,691.0,1348.0
116265000000,5406.0,6313.0,5304.0,0.8268121590023383,0.5129725722757599,692.0,1349.0
116298000000,44520.0,30294.0,27720.0,0.5886100140145242,0.5133333333333333,693.0,1350.0
116399000000,47173.0,30393.0,29007.0,0.5973557939825779,0.5136935603256847,694.0,1351.0
116433000000,44960.0,31108.0,28381.0,0.5951517184977038,0.5140532544378699,695.0,1352.0
116465000000,45241.0,29601.0,27819.0,0.5916041086276929,0.5144124168514412,696.0,1353.0
116565000000,50232.0,29007.0,27835.0,0.5414948253054237,0.5147710487444609,697.0,1354.0
116733000000,3456.0,4515.0,3456.0,0.7654485049833887,0.5151291512915129,698.0,1355.0
116765000000,3264.0,4620.0,3264.0,0.7064935064935065,0.5154867256637168,699.0,1356.0
116966000000,8128.0,5936.0,5936.0,0.7303149606299213,0.5158437730287398,700.0,1357.0
116999000000,7747.0,5763.0,5763.0,0.74390086485091,0.5162002945508101,701.0,1358.0
117198000000,5750.0,5040.0,4592.0,0.7408841561794127,0.5165562913907285,702.0,1359.0
117233000000,20930.0,0,0,0,0.5161764705882353,702.0,1360.0
117266000000,21228.0,0,0,0,0.5157972079353417,702.0,1361.0
117298000000,21294.0,0,0,0,0.5154185022026432,702.0,1362.0
117365000000,23058.0,0,0,0,0.5150403521643434,702.0,1363.0
117499000000,20996.0,0,0,0,0.5146627565982405,702.0,1364.0
117566000000,6820.0,0,0,0,0.5142857142857142,702.0,1365.0
117632000000,6480.0,0,0,0,0.513909224011713,702.0,1366.0
117666000000,6480.0,0,0,0,0.5135332845647403,702.0,1367.0
117832000000,6420.0,0,0,0,0.5131578947368421,702.0,1368.0
117865000000,11583.0,6096.0,6096.0,0.5262885262885263,0.5135135135135135,703.0,1369.0
117933000000,11583.0,6100.0,6100.0,0.5266338599671933,0.5138686131386861,704.0,1370.0
117998000000,11502.0,0,0,0,0.513493800145879,704.0,1371.0
118066000000,11440.0,5412.0,5412.0,0.47307692307692306,0.5131195335276968,704.0,1372.0
118133000000,11583.0,0,0,0,0.5127458120903132,704.0,1373.0
118234000000,38160.0,0,0,0,0.512372634643377,704.0,1374.0
118298000000,39128.0,0,0,0,0.512,704.0,1375.0
118332000000,38160.0,0,0,0,0.5116279069767442,704.0,1376.0
118365000000,38160.0,0,0,0,0.5112563543936093,704.0,1377.0
118398000000,38570.0,0,0,0,0.5108853410740203,704.0,1378.0
118433000000,38570.0,0,0,0,0.5105148658448151,704.0,1379.0
118465000000,38860.0,0,0,0,0.5101449275362319,704.0,1380.0
118598000000,11704.0,0,0,0,0.5097755249818972,704.0,1381.0
118633000000,11704.0,0,0,0,0.5094066570188133,704.0,1382.0
118665000000,11476.0,0,0,0,0.5090383224873464,704.0,1383.0
118698000000,11400.0,0,0,0,0.5086705202312138,704.0,1384.0
118798000000,32400.0,22042.0,21939.0,0.6749838476448328,0.5090252707581228,705.0,1385.0
118999000000,29659.0,0,0,0,0.5086580086580087,705.0,1386.0
119032000000,29792.0,0,0,0,0.5082912761355444,705.0,1387.0
119134000000,26796.0,23142.0,22458.0,0.8172489082969432,0.5086455331412104,706.0,1388.0
119166000000,26390.0,23690.0,22885.0,0.8415149843721272,0.5089992800575954,707.0,1389.0
119199000000,26520.0,23985.0,23400.0,0.8633093525179856,0.5093525179856115,708.0,1390.0
119432000000,31755.0,25185.0,25185.0,0.7931034482758621,0.509705248023005,709.0,1391.0
119466000000,31248.0,24295.0,24295.0,0.7774897593445981,0.5100574712643678,710.0,1392.0
119599000000,31899.0,24054.0,23940.0,0.7478211976384593,0.5104091888011486,711.0,1393.0
119632000000,32631.0,25347.0,25228.0,0.770320610687023,0.5107604017216643,712.0,1394.0
119665000000,32264.0,24804.0,24804.0,0.7687825440119018,0.5111111111111111,713.0,1395.0
119698000000,32631.0,25560.0,25560.0,0.7833042199135791,0.5114613180515759,714.0,1396.0
119833000000,22600.0,23744.0,21800.0,0.8882007822685789,0.5118110236220472,715.0,1397.0
119898000000,22400.0,22790.0,20800.0,0.8528085280852808,0.5121602288984263,716.0,1398.0
119932000000,22400.0,22790.0,20800.0,0.8528085280852808,0.5125089349535382,717.0,1399.0
120065000000,5841.0,5100.0,4850.0,0.7962567722869808,0.5128571428571429,718.0,1400.0
